	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-482-482	aminoglycoside_N-acetyltransferase_AAC(3)-IId	aminoglycoside_N-acetyltransferase_AAC(3)-IVa	aminoglycoside_O-phosphotransferase_APH(3')-Ia	aminoglycoside_N-acetyltransferase_AAC(3)-Id	aminoglycoside_N-acetyltransferase_AAC(3)-IIe	sensor_histidine_kinase_KdpD|SNP-1005-1005	sulfonamide-resistant_dihydropteroate_synthase_Sul1	macrolide_resistance_MFS_transporter_Mrx(A)|SNP-1063-1063	UDP-glucose_6-dehydrogenase|SNP-336-336	multidrug_efflux_RND_transporter_permease_subunit_MdsB|SNP-126-126	16S_rRNA_(guanine(1405)-N(7))-methyltransferase_RmtB1	Au(I)_sensor_transcriptional_regulator_GolS|SNP-441-441	UDP-glucose_6-dehydrogenase|SNP-1125-1125	multidrug_efflux_RND_transporter_periplasmic_adaptor_subunit_MdsA|SNP-1131-1131	extended-spectrum_class_C_beta-lactamase_DHA-1	aminoglycoside_O-phosphotransferase_APH(3'')-Ib	sensor_histidine_kinase_KdpD|SNP-2077-2077	aminoglycoside_O-phosphotransferase_APH(3')-Ia|SNP-252-252	phosphoethanolamine--lipid_A_transferase_MCR-1.1|SNP-1519-1519	DNA-directed_RNA_polymerase_subunit_beta(rpoB)|SNP-2944-2944	multidrug_efflux_RND_transporter_permease_subunit_MdsB|SNP-1704-1704	eptB|SNP-238-238	macrolide_resistance_MFS_transporter_Mrx(A)	trimethoprim-resistant_dihydrofolate_reductase_DfrA17	aminoglycoside_N-acetyltransferase_AAC(3)-VIa	penicillin_binding_protein_PBP4B|SNP-285-285	DNA-directed_RNA_polymerase_subunit_beta(rpoB)|SNP-2046-2046	lipid_IV(A)_4-amino-4-deoxy-L-arabinosyltransferase|SNP-1060-1060	bifunctional_UDP-4-amino-4-deoxy-L-arabinose_formyltransferase/UDP-glucuronic_acid_oxidase_ArnA|SNP-1819-1819	Group
HenanCDC_SMHALYTZGH3	No	1	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	NA	0	0	0	No	No	No	No	R
HenanCDC_SMHALYTZGH7	No	0	1	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	R
HenanCDC_SMHALYTZLQ1	No	1	0	1	0	0	No	0	NA	No	No	0	Yes	No	Yes	0	0	No	No	NA	No	No	No	1	0	0	No	No	Yes	No	R
HenanCDC_SMHALYTZLQ7	No	1	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	NA	0	0	0	No	No	No	No	R
HenanCDC_SMHALYTZLQ8	No	1	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	NA	0	0	0	No	No	No	No	R
HenanCDC_SMHALYTZLQ9	No	1	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	NA	0	0	0	No	No	No	No	R
HenanCDC_SMHALYTZRS3	No	1	0	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	No	NA	No	No	No	1	0	0	No	No	Yes	No	R
HenanCDC_SMHALYTZRS4	No	1	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	NA	0	0	0	No	No	No	No	R
HenanCDC_SMHALYTZRS8	No	0	1	1	0	0	No	1	NA	No	No	0	No	No	Yes	0	0	No	No	NA	No	No	No	0	0	0	No	No	No	No	R
HenanCDC_SMHALYTZRS9	No	0	1	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	No	NA	No	No	No	1	0	0	No	No	Yes	No	R
HenanCDC_SMHALYYZSL1	No	0	1	1	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	No	NA	No	No	No	0	0	0	No	No	Yes	No	R
HenanCDC_SMHALYYZTR3	No	0	1	1	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	No	NA	No	No	No	0	0	0	No	No	Yes	No	R
HenanCDC_SMHALYYZTR4	No	0	1	1	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	No	NA	No	No	No	0	0	0	No	No	Yes	No	R
HenanCDC_SMHB20220008	No	1	0	1	0	0	No	1	NA	No	No	0	Yes	No	Yes	0	0	No	No	NA	No	No	No	1	0	0	No	No	Yes	No	R
HenanCDC_SMHB20220010-3	No	0	1	1	0	0	No	1	No	No	No	0	No	No	No	0	1	No	No	NA	No	No	No	1	1	0	No	No	Yes	No	R
HenanCDC_SMHBRJ2022041-2	No	0	1	0	0	0	No	1	NA	No	No	0	No	No	No	0	1	No	NA	NA	No	No	No	0	1	0	No	No	Yes	No	R
HenanCDC_SMHBRJ2022042	No	1	0	1	0	0	No	0	NA	No	No	0	Yes	No	Yes	0	0	No	No	NA	No	No	No	1	0	0	No	No	Yes	No	R
HenanCDC_SMHBRJ2022048	No	0	1	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	1	No	No	NA	No	No	No	0	0	0	No	No	No	No	R
HenanCDC_SMHBRJ2022050	No	1	0	1	0	0	No	1	NA	No	No	0	Yes	No	Yes	0	0	No	No	NA	No	No	No	1	0	0	No	No	Yes	No	R
HenanCDC_SMHBRJ2022052-2	No	1	0	1	0	0	No	1	NA	No	No	0	Yes	No	Yes	0	0	No	No	NA	No	No	No	1	0	0	No	No	Yes	No	R
HenanCDC_SMHBRJ2022053-1	No	1	0	1	0	0	No	0	NA	No	No	0	Yes	No	Yes	0	0	No	No	NA	No	No	No	1	0	0	No	No	Yes	No	R
HenanCDC_SMHBRJ2022084-2	No	1	0	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	No	NA	No	No	No	1	0	0	No	No	Yes	No	R
HenanCDC_SMHBRJ2022084-3	No	1	0	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	No	NA	No	No	No	1	0	0	No	No	Yes	No	R
HenanCDC_SMHBRJ2022087-2	No	1	0	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	No	NA	No	No	No	1	0	0	No	No	Yes	No	R
HenanCDC_SMHBRJ2022089-2	No	1	0	1	0	0	No	1	NA	No	No	1	Yes	No	Yes	0	0	No	No	NA	No	No	No	1	0	0	No	No	Yes	No	R
HenanCDC_SMHBRJ2022093-3	No	0	0	1	1	0	No	1	NA	No	No	0	Yes	No	Yes	0	1	No	No	NA	No	No	No	0	0	0	No	No	Yes	No	R
HenanCDC_SMHBRJ2022093-4	No	0	1	1	0	0	No	1	NA	No	No	0	No	No	Yes	0	0	No	No	NA	No	No	No	0	0	0	No	No	No	No	R
HenanCDC_SMHBRJ2022094-2	No	0	1	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	1	No	No	NA	No	No	No	0	0	0	No	No	No	No	R
HenanCDC_SMHBRJ2022096-2	No	0	1	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	1	No	No	NA	No	No	No	0	0	0	No	No	No	No	R
HenanCDC_SMHBRJ2022098-2	No	1	0	1	0	0	No	1	NA	No	No	1	Yes	No	Yes	0	0	No	No	NA	No	No	No	1	0	0	No	No	Yes	No	R
HenanCDC_SMHBRJ2022099-2	No	1	0	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	No	NA	No	No	No	1	0	0	No	No	Yes	No	R
HenanCDC_SMHBRJ2022099-3	No	1	0	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	No	NA	No	No	No	1	0	0	No	No	Yes	No	R
HenanCDC_SMHBRJ2022102-3	No	0	1	1	0	0	No	1	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	R
HenanCDC_SMHBRJ2022128-2	No	0	1	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	1	No	No	NA	No	No	No	0	0	0	No	No	No	No	R
HenanCDC_SMHBRJ2022129-1	No	0	1	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	1	No	No	NA	No	No	No	0	0	0	No	No	No	No	R
HenanCDC_SMHBRJ2022129-2	No	0	1	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	1	No	No	NA	No	No	No	0	0	0	No	No	No	No	R
HenanCDC_SMHBRJ2022129-3	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	R
HenanCDC_SMHBRJ2022130	No	0	1	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	1	No	No	NA	No	No	No	0	0	0	No	No	No	No	R
HenanCDC_SMHBRJ2022131	No	0	1	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	1	No	No	NA	No	No	No	0	0	0	No	No	No	No	R
HenanCDC_SMHBRJ2022134-1	No	0	1	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	1	No	No	NA	No	No	No	0	0	0	No	No	No	No	R
HenanCDC_SMHBRJ2022134-2	No	0	1	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	1	No	No	NA	No	No	No	0	0	0	No	No	No	No	R
HenanCDC_SMHBRJ2022134-3	No	0	1	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	1	No	No	NA	No	No	No	0	0	0	No	No	No	No	R
HenanCDC_SMHBRJ2022136-2	No	1	0	1	0	0	No	1	NA	No	No	1	Yes	No	Yes	0	0	No	No	NA	No	No	No	1	0	0	No	No	Yes	No	R
HenanCDC_SMHBRJ2022137-2	No	1	0	1	0	0	No	1	NA	No	No	0	Yes	No	Yes	0	0	No	No	NA	No	No	No	1	0	0	No	No	Yes	No	R
HenanCDC_SMHBRJ2022137-3	No	0	1	1	0	0	No	1	No	No	No	0	No	No	No	0	1	No	NA	NA	No	No	No	1	1	0	No	No	Yes	No	R
HenanCDC_SMHBRJ2022137-4	No	0	1	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	1	No	No	NA	No	No	No	0	0	0	No	No	No	No	R
HenanCDC_SMHBRJ2022138	NA	1	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	R
HenanCDC_SMHBRJ2022142-2	No	0	1	0	0	0	No	1	No	No	No	0	No	No	No	0	0	No	NA	NA	No	No	No	1	1	0	No	No	Yes	No	R
HenanCDC_SMHBRJ2022142-3	No	0	1	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	1	No	No	NA	No	No	No	0	0	0	No	No	No	No	R
HenanCDC_SMJY2022001	No	0	1	0	0	0	No	0	No	No	No	0	No	No	No	0	1	No	NA	NA	No	No	No	1	1	0	No	No	Yes	No	R
HenanCDC_SMJY2022002	No	1	1	1	0	0	No	1	NA	No	No	1	Yes	No	Yes	0	0	No	No	NA	No	No	No	1	0	0	No	No	Yes	No	R
HenanCDC_SMJZ2022005	No	0	1	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	R
HenanCDC_SMJZ2022008	No	0	1	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	1	No	No	NA	No	No	No	0	0	0	No	No	No	No	R
HenanCDC_SMJZ2022010	No	0	1	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	1	No	No	NA	No	No	No	0	0	0	No	No	No	No	R
HenanCDC_SMJZ2022014	No	1	0	1	0	0	No	1	NA	No	No	0	No	Yes	Yes	0	0	No	No	NA	No	No	No	0	0	0	No	No	Yes	No	R
HenanCDC_SMJZ2022015	No	1	0	1	0	0	No	0	NA	No	No	0	Yes	Yes	Yes	0	0	No	No	NA	No	No	No	1	0	0	No	No	Yes	No	R
HenanCDC_SMJZ2022044	No	0	1	1	0	0	No	1	NA	No	No	0	No	No	Yes	0	0	No	No	NA	No	No	No	0	0	0	No	No	No	No	R
HenanCDC_SMJZ2022046	NA	1	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	R
HenanCDC_SMJZ2022065	No	0	1	1	0	0	No	1	NA	No	No	0	No	No	Yes	0	0	No	No	NA	No	No	No	0	0	0	No	No	No	No	R
HenanCDC_SMJZ2022068	No	0	1	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	1	No	No	NA	No	No	No	0	0	0	No	No	No	No	R
HenanCDC_SMJZ2022069	No	0	1	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	1	No	No	NA	No	No	No	0	0	0	No	No	No	No	R
HenanCDC_SMKF2022045	No	1	0	1	0	0	No	1	NA	No	No	0	Yes	No	Yes	0	0	No	No	NA	No	No	No	1	0	0	No	No	Yes	No	R
HenanCDC_SMKF2022052	No	0	1	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	1	No	No	NA	No	No	No	0	0	0	No	No	No	No	R
HenanCDC_SMKF2022053	NA	0	1	1	0	0	No	1	NA	No	No	0	No	No	No	0	1	No	No	NA	No	No	No	0	1	0	No	No	Yes	No	R
HenanCDC_SMKF2022056	No	0	1	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	1	No	No	NA	No	No	No	0	0	0	No	No	Yes	No	R
HenanCDC_SMKF2022066	No	1	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	NA	0	0	0	No	No	No	No	R
HenanCDC_SMKFS2022007-3	No	0	1	1	0	0	No	1	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	R
HenanCDC_SMLH2022065	No	1	0	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	No	NA	No	No	No	0	0	0	No	No	Yes	No	R
HenanCDC_SMNY2022003	No	0	0	1	0	0	No	1	NA	No	No	1	Yes	No	Yes	0	0	No	No	NA	No	No	No	0	0	0	No	No	Yes	No	R
HenanCDC_SMNY2022004	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	R
HenanCDC_SMNY2022006	NA	0	0	0	0	0	No	1	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	R
HenanCDC_SMNY2022036	No	1	0	1	0	0	No	1	NA	No	No	1	Yes	No	Yes	0	0	No	No	NA	No	No	No	1	0	0	No	No	Yes	No	R
HenanCDC_SMNY2022079	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	R
HenanCDC_SMPDS2022013	No	1	0	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	No	NA	No	No	No	1	0	0	No	No	Yes	No	R
HenanCDC_SMPDS2022015	No	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	R
HenanCDC_SMPDS2022031	No	1	0	1	0	0	No	0	NA	No	No	0	Yes	Yes	Yes	0	0	No	No	NA	No	No	No	0	0	0	No	No	Yes	No	R
HenanCDC_SMPDS2022032	NA	0	0	1	1	0	No	1	NA	No	No	0	Yes	No	Yes	0	1	No	No	NA	No	No	No	0	0	0	No	No	Yes	No	R
HenanCDC_SMPDS2022070	No	0	0	1	0	0	No	1	NA	No	No	1	Yes	No	Yes	0	0	No	No	NA	No	No	No	0	0	0	No	No	Yes	No	R
HenanCDC_SMPDS2022072	No	0	0	1	0	0	No	1	NA	No	No	1	Yes	No	Yes	0	0	No	No	NA	No	No	No	0	0	0	No	No	Yes	No	R
HenanCDC_SMPDS2022075	No	0	1	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	1	No	No	NA	No	No	No	0	0	0	No	No	No	No	R
HenanCDC_SMPDS2022077	No	0	1	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	1	No	No	NA	No	No	No	0	0	0	No	No	Yes	No	R
HenanCDC_SMPDS2022078	NA	0	0	1	1	0	No	1	NA	No	No	0	Yes	No	Yes	0	1	No	No	NA	No	No	No	0	0	0	No	No	Yes	No	R
HenanCDC_SMPDS2022079	No	0	1	1	0	0	No	0	NA	No	Yes	0	No	No	Yes	0	1	No	No	NA	No	No	No	0	0	0	No	No	No	No	R
HenanCDC_SMPDS2022082	No	0	1	1	0	0	No	0	NA	No	No	0	No	No	No	0	1	No	No	NA	No	No	No	0	0	0	No	No	Yes	No	R
HenanCDC_SMPY2022003-2	No	1	0	1	0	0	No	0	NA	No	No	0	NA	No	Yes	0	0	No	No	NA	No	Yes	No	0	0	0	No	No	Yes	No	R
HenanCDC_SMPY2022004	No	0	1	0	0	0	No	0	NA	No	No	0	No	No	No	0	0	No	NA	NA	No	No	No	0	1	0	No	Yes	Yes	No	R
HenanCDC_SMPY2022012-2	No	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	R
HenanCDC_SMPY2022015-1	No	0	1	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	1	No	No	NA	No	No	No	0	0	0	No	No	Yes	No	R
HenanCDC_SMPY2022015-2	No	0	1	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	No	NA	No	No	No	0	0	0	No	No	Yes	No	R
HenanCDC_SMPY2022019	No	1	0	1	0	0	No	1	NA	No	No	0	Yes	No	Yes	0	0	No	No	NA	No	No	No	1	0	0	No	No	Yes	No	R
HenanCDC_SMPY2022021	NA	0	0	1	0	0	No	0	NA	No	Yes	0	No	No	Yes	0	0	No	No	NA	No	Yes	No	0	0	0	No	No	No	No	R
HenanCDC_SMPY2022030-1	No	1	0	1	0	0	No	0	NA	No	No	0	NA	No	Yes	0	0	No	No	NA	No	Yes	No	0	0	0	No	No	Yes	No	R
HenanCDC_SMPY2022030-2	NA	0	1	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	Yes	No	R
HenanCDC_SMPY2022031	No	1	0	1	0	0	No	0	NA	No	Yes	0	No	No	Yes	0	0	No	No	NA	No	Yes	No	0	0	0	No	No	No	No	R
HenanCDC_SMPY2022046-1	No	0	1	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	1	No	No	NA	No	No	No	0	0	0	No	No	Yes	No	R
HenanCDC_SMPY2022063-2	No	0	1	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	1	No	No	NA	No	No	No	0	0	0	No	No	No	No	R
HenanCDC_SMPY2022064	No	0	1	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	1	No	No	NA	No	No	No	0	0	0	No	No	No	No	R
HenanCDC_SMPYS2022001-4	No	1	0	1	0	0	No	1	NA	No	No	0	Yes	No	Yes	0	0	No	No	NA	No	No	No	1	0	0	No	No	Yes	No	R
HenanCDC_SMXC2022005	No	1	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	NA	1	0	0	No	No	No	No	R
HenanCDC_SMXC2022009	NA	0	1	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	1	No	No	NA	No	No	No	0	0	0	No	No	Yes	No	R
HenanCDC_SMXC2022044	No	1	0	1	0	0	No	1	NA	No	No	0	Yes	No	Yes	0	0	No	No	NA	No	No	No	1	0	0	No	No	Yes	No	R
HenanCDC_SMXC2022063	No	0	1	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	1	No	No	NA	No	No	No	0	0	0	No	No	No	No	R
HenanCDC_SMXC2022064	No	1	0	1	0	0	No	1	NA	No	No	0	Yes	No	Yes	0	0	No	No	NA	No	No	No	1	0	0	No	No	Yes	No	R
HenanCDC_SMXX2022004	No	1	0	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	No	NA	No	No	No	1	0	0	No	No	Yes	No	R
HenanCDC_SMXX2022013	No	0	1	1	0	0	No	1	NA	No	No	0	No	No	Yes	0	0	No	No	NA	No	No	No	0	0	0	No	No	No	No	R
HenanCDC_SMXX2022018	No	1	0	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	No	NA	No	No	No	1	0	0	No	No	Yes	No	R
HenanCDC_SMXX2022050	No	0	1	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	1	No	No	NA	No	No	No	0	0	0	No	No	NA	No	R
HenanCDC_SMXX2022078	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	R
HenanCDC_SMXX2022087	No	0	1	1	0	0	No	1	NA	No	No	0	No	No	No	0	0	No	No	NA	No	No	No	0	0	0	No	No	Yes	No	R
HenanCDC_SMXX2022103	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	R
HenanCDC_SMXXS2022007-3	NA	1	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	R
HenanCDC_SMXXS2022007-4	NA	1	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	R
HenanCDC_SMXXS2022008-1	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	1	0	No	No	No	No	R
HenanCDC_SMXY2022345	No	1	0	1	0	0	No	0	NA	No	No	0	No	No	No	0	0	No	No	NA	No	No	No	0	0	0	No	No	Yes	No	R
HenanCDC_SMZK2022002	No	1	0	1	0	0	No	1	NA	No	No	1	Yes	No	Yes	0	0	No	No	NA	No	No	No	1	0	0	No	No	Yes	No	R
HenanCDC_SMZK2022003	No	1	0	1	0	0	No	1	NA	No	No	1	Yes	No	Yes	0	0	No	No	NA	No	No	No	1	0	0	No	No	Yes	No	R
HenanCDC_SMZK2022009	No	1	0	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	No	NA	No	No	No	1	0	0	No	No	Yes	No	R
HenanCDC_SMZK2022019	No	0	1	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	No	NA	No	No	No	0	0	0	No	No	Yes	No	R
HenanCDC_SMZKL2022040	No	0	1	1	0	0	No	1	NA	No	No	0	No	No	Yes	0	0	No	No	NA	No	No	No	0	0	0	No	No	No	No	R
HenanCDC_SMZKRJ2022003	No	1	0	1	0	0	No	1	NA	No	No	1	Yes	No	Yes	0	0	No	No	NA	No	No	No	1	0	0	No	No	Yes	No	R
HenanCDC_SMZKRJ2022037	No	1	0	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	No	NA	No	No	No	1	0	0	No	No	Yes	No	R
HenanCDC_SMZKRJ2022038	No	1	0	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	No	NA	No	No	No	1	0	0	No	No	Yes	No	R
HenanCDC_SMZKRJ2022040	No	1	0	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	No	NA	No	No	No	1	0	0	No	No	Yes	No	R
HenanCDC_SMZKRJ2022059	No	0	0	1	0	0	No	1	NA	No	No	0	No	Yes	Yes	0	0	No	No	NA	No	No	No	0	0	0	No	No	Yes	No	R
HenanCDC_SMZKRJ2022068	No	0	0	1	0	0	No	1	NA	No	No	1	Yes	No	Yes	0	0	No	No	NA	No	No	No	1	0	0	No	No	Yes	No	R
HenanCDC_SMZKRJ2022082	No	1	0	1	0	0	No	1	NA	No	No	1	Yes	No	Yes	0	0	No	No	NA	No	No	No	1	0	0	No	No	Yes	No	R
HenanCDC_SMZKRJ2022083	No	1	0	1	0	0	No	1	NA	No	No	1	Yes	No	Yes	0	0	No	No	NA	No	No	No	1	0	0	No	No	Yes	No	R
HenanCDC_SMZKRJ2022084	No	1	0	1	0	0	No	1	NA	No	No	1	Yes	No	Yes	0	0	No	No	NA	No	No	No	1	0	0	No	No	Yes	No	R
HenanCDC_SMZMD2022031	No	1	0	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	No	NA	No	No	No	1	0	0	No	No	Yes	No	R
HenanCDC_SMZZ2022018-2	No	0	1	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	1	No	No	NA	No	No	No	0	0	0	No	No	Yes	No	R
HenanCDC_SMZZ2022018-3	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	NA	0	0	No	NA	NA	Yes	No	No	0	0	0	NA	No	Yes	No	R
HenanCDC_SMZZ2022018-5	NA	0	0	0	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	R
HenanCDC_SMZZ2022051-1	No	1	0	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	No	NA	No	No	No	1	0	0	No	No	Yes	No	R
HenanCDC_SMZZ2022117-2	No	1	0	1	0	0	No	1	NA	No	No	0	Yes	No	Yes	0	0	No	No	NA	No	No	No	1	0	0	No	No	Yes	No	R
HenanCDC_SMZZ2022121	No	0	1	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	1	No	No	NA	No	No	No	0	0	0	No	No	No	No	R
HubeiCDC_HubeiCDC_2021-JB-SM-0024	NA	0	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	1	No	NA	NA	No	No	No	0	0	0	No	No	No	No	R
HubeiCDC_HubeiCDC_2021-JB-SM-0096	NA	1	0	0	0	0	No	0	NA	No	No	0	No	Yes	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	R
HubeiCDC_HubeiCDC_2021-JB-SM-0136	No	0	1	0	0	0	No	1	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	R
HubeiCDC_HubeiCDC_2021-JB-SM-0141	No	1	0	0	0	0	No	0	NA	No	No	0	NA	No	Yes	0	0	No	NA	NA	No	Yes	No	0	0	0	No	No	Yes	No	R
HubeiCDC_HubeiCDC_2021-JB-SM-0142	No	0	1	1	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	No	NA	No	NA	No	0	0	0	No	No	Yes	No	R
HubeiCDC_HubeiCDC_2021-JB-SM-0160	No	0	1	1	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	R
HubeiCDC_HubeiCDC_2021-JB-SM-0411	NA	0	1	0	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	R
HubeiCDC_HubeiCDC_2021-SP-SM-008	NA	0	1	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	NA	NA	No	No	No	0	0	0	No	No	No	No	R
HubeiCDC_HubeiCDC_2021-SP-SM-011	No	1	0	0	0	0	No	1	No	No	No	0	No	No	Yes	0	1	No	NA	NA	No	No	No	1	0	0	No	No	Yes	No	R
HubeiCDC_HubeiCDC_2021-SP-SM-015	No	1	0	1	0	0	No	0	NA	No	No	0	No	No	Yes	0	0	No	No	NA	No	No	No	1	0	0	No	No	No	No	R
HubeiCDC_HubeiCDC_2022-JB-SM-0007	No	0	1	0	0	0	No	1	NA	No	NA	0	No	No	No	1	0	No	NA	NA	Yes	NA	No	0	0	0	No	No	Yes	No	R
HubeiCDC_HubeiCDC_2022-JB-SM-0037	No	0	1	0	0	0	No	1	NA	No	NA	0	No	No	NA	0	0	No	NA	NA	No	NA	No	0	0	0	No	No	Yes	No	R
HubeiCDC_HubeiCDC_2022-JB-SM-0053	No	0	1	1	0	0	No	0	NA	No	NA	0	No	No	NA	0	1	No	No	NA	No	NA	No	0	0	0	No	No	Yes	No	R
HubeiCDC_HubeiCDC_2022-JB-SM-0073	No	1	0	1	0	0	No	1	NA	No	No	1	Yes	No	Yes	0	0	No	No	NA	No	No	No	1	0	0	No	No	Yes	No	R
