	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-793-793	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-359-359	23S_rRNA_(guanine(745)-N(1))-methyltransferase|SNP-632-632	sulfonamide-resistant_dihydropteroate_synthase_Sul1	DNA_topoisomerase_IV_subunit_A_ParC|SNP-397-397	UDP-glucose_6-dehydrogenase|SNP-179-179	trimethoprim-resistant_dihydrofolate_reductase_DfrA27	23S_rRNA_(guanine(745)-N(1))-methyltransferase|SNP-543-543	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-482-482	DNA_topoisomerase_IV_subunit_A_ParC|SNP-303-303	aminoglycoside_6'-N-acetyltransferase_AAC(6')-Ib-cr6	quinolone_resistance_pentapeptide_repeat_protein_QnrS1	DNA_gyrase_subunit_A_GyrA|SNP-248-248	undecaprenyl-phosphate_4-deoxy-4-formamido-L-arabinose_transferase|SNP-885-885	oxacillin-hydrolyzing_class_D_beta-lactamase_OXA-1	multidrug_efflux_RND_transporter_permease_subunit_MdsB|SNP-1704-1704	aminoglycoside_O-phosphotransferase_APH(3')-Ia	DNA_gyrase_subunit_A_GyrA|SNP-259-259	sulfonamide-resistant_dihydropteroate_synthase_Sul2|SNP-489-489	NAD(+)--rifampin_ADP-ribosyltransferase_Arr-3	DNA_gyrase_subunit_B|SNP-726-726	quinolone_resistance_pentapeptide_repeat_protein_QnrS2	lipid_IV(A)_4-amino-4-deoxy-L-arabinosyltransferase|SNP-621-621	quinolone_resistance_pentapeptide_repeat_protein_QnrB43	DNA_topoisomerase_IV_subunit_A_ParC|SNP-1857-1857	DNA_gyrase_subunit_A_GyrA|SNP-1203-1203	DNA_topoisomerase_IV_subunit_A_ParC|SNP-591-591	D-alanine--D-alanine_ligase_ddlA|SNP-585-585	D-alanine--D-alanine_ligase_ddlA|SNP-696-696	D-alanine--D-alanine_ligase_ddlA|SNP-138-138	Group
NMDC20582905	NA	NA	No	0	No	No	0	No	NA	No	0	0	Yes	No	0	No	1	No	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20583351	NA	NA	No	1	No	No	0	No	NA	No	0	0	Yes	No	0	No	1	No	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20584429	No	No	No	0	No	No	0	No	No	No	0	0	No	Yes	0	No	1	No	No	0	No	0	Yes	0	No	Yes	No	Yes	No	Yes	R
NMDC20584433	NA	NA	No	0	No	No	0	No	NA	No	0	0	Yes	No	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20584445	No	No	No	1	No	No	0	No	No	No	0	0	Yes	No	0	No	1	Yes	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20584453	No	No	No	0	No	No	0	No	No	No	0	1	No	No	0	No	0	No	NA	0	No	0	Yes	0	Yes	Yes	No	Yes	No	Yes	R
NMDC20584484	No	No	No	0	No	No	0	No	No	Yes	0	1	No	No	0	No	1	No	NA	0	No	0	No	0	Yes	Yes	No	No	No	Yes	R
NMDC20584486	No	No	No	0	No	No	0	No	No	No	0	1	No	No	0	No	0	No	NA	0	No	0	Yes	0	Yes	Yes	No	Yes	No	Yes	R
NMDC20584487	No	No	No	0	No	No	0	No	No	No	0	1	No	No	0	No	0	No	NA	0	No	0	Yes	0	Yes	Yes	No	Yes	No	Yes	R
NMDC20584488	No	No	No	0	No	No	0	No	No	No	0	1	No	No	0	No	0	No	NA	0	No	0	Yes	0	Yes	Yes	No	Yes	No	Yes	R
NMDC20584489	No	No	No	0	No	No	0	No	No	No	0	1	No	No	0	No	0	No	No	0	Yes	0	No	0	Yes	Yes	No	Yes	No	No	R
NMDC20584498	No	No	No	0	No	No	0	No	No	No	0	1	No	No	0	No	0	No	NA	0	No	0	Yes	0	Yes	Yes	No	Yes	No	Yes	R
NMDC20584507	NA	NA	No	0	No	No	0	No	NA	No	0	1	No	No	0	No	0	No	No	0	Yes	0	No	0	Yes	Yes	No	Yes	No	No	R
NMDC20584517	No	No	No	1	No	No	0	No	No	No	0	0	Yes	No	0	No	1	Yes	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20584520	No	No	No	1	No	No	0	No	No	No	1	0	Yes	No	1	No	1	Yes	Yes	1	No	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20584521	No	No	No	1	No	No	0	No	No	No	0	1	Yes	No	0	No	1	Yes	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20584529	No	No	No	1	No	No	0	No	No	No	1	0	Yes	No	1	No	0	Yes	No	1	No	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20584536	No	No	No	1	No	No	0	No	No	No	0	0	Yes	No	0	No	1	Yes	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20584538	No	No	No	1	No	No	0	No	No	No	0	0	Yes	No	0	No	1	Yes	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20584539	No	No	No	0	No	No	0	No	No	No	0	1	No	No	0	No	1	No	NA	0	No	0	Yes	0	No	Yes	Yes	Yes	No	Yes	R
NMDC20584541	No	No	No	1	No	No	0	No	No	No	0	0	Yes	No	0	No	1	Yes	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20584542	No	No	No	1	No	No	0	No	No	No	0	0	Yes	No	0	No	1	Yes	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20584544	No	No	No	0	No	No	0	No	No	No	0	1	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	R
NMDC20584545	No	No	No	0	No	No	0	No	No	Yes	0	1	No	No	0	No	1	No	NA	0	No	0	No	0	Yes	Yes	No	No	No	Yes	R
NMDC20584548	No	No	No	0	No	No	0	No	No	No	0	1	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	R
NMDC20584549	No	No	No	0	No	No	0	No	No	Yes	0	1	No	No	0	No	1	No	NA	0	No	0	No	0	Yes	Yes	No	No	No	Yes	R
NMDC20584550	No	No	No	0	No	No	0	No	No	No	0	1	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	R
NMDC20584551	No	No	No	0	No	No	0	No	No	No	0	1	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	R
NMDC20584555	No	No	No	0	No	No	0	No	No	No	0	1	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	R
NMDC20584557	No	No	No	0	No	No	0	No	No	No	0	1	No	Yes	0	No	0	No	NA	1	No	0	Yes	0	No	Yes	No	Yes	No	No	R
NMDC20584558	No	No	No	0	No	No	0	No	No	No	0	1	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	R
NMDC20584560	No	No	No	1	No	No	0	No	No	No	0	0	Yes	No	0	No	1	No	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20584564	No	No	No	0	No	No	0	No	No	No	0	1	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	R
NMDC20584567	No	No	No	1	No	No	0	No	No	No	0	0	Yes	No	0	No	1	Yes	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20584568	No	No	No	0	No	No	0	No	No	No	0	1	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	R
NMDC20584569	No	No	No	0	No	No	0	No	No	No	0	1	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	R
NMDC20584570	No	No	No	1	No	No	0	No	No	No	0	0	Yes	No	0	No	1	Yes	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20584571	No	No	No	0	No	No	0	No	No	No	0	1	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	R
NMDC20584572	No	No	No	0	No	No	0	No	No	Yes	0	1	No	No	0	No	1	No	NA	0	No	0	No	0	Yes	Yes	No	No	No	Yes	R
NMDC20584574	No	No	No	0	No	No	0	No	No	No	0	1	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	R
NMDC20584575	No	No	No	0	No	No	0	No	No	Yes	0	1	No	No	0	No	1	No	NA	0	No	0	No	0	Yes	Yes	No	No	No	Yes	R
NMDC20584576	NA	NA	No	0	No	No	0	No	NA	No	0	1	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	R
NMDC20584578	No	No	No	1	No	No	0	No	No	No	0	1	Yes	No	0	No	1	Yes	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20584579	No	No	No	1	No	No	0	No	No	Yes	1	1	No	No	1	No	1	No	No	1	No	0	No	0	Yes	Yes	No	No	No	Yes	R
NMDC20584580	No	No	No	0	No	No	0	No	No	No	0	1	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	R
NMDC20584581	No	No	No	0	No	No	0	No	No	No	0	1	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	R
NMDC20584582	No	No	No	0	No	No	0	No	No	No	0	1	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	R
NMDC20584585	No	No	No	0	No	No	0	No	No	No	0	1	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	R
NMDC20584588	No	No	No	0	No	No	0	No	No	No	0	1	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	R
NMDC20584591	No	No	No	0	No	No	0	No	No	No	0	1	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	R
NMDC20584592	No	No	No	0	No	No	0	No	No	No	0	1	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	R
NMDC20584593	No	No	No	0	No	No	0	No	No	No	0	1	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	R
NMDC20584595	No	No	No	0	No	No	0	No	No	No	0	1	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	R
NMDC20584602	No	No	No	0	No	No	0	No	No	No	0	1	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	R
NMDC20584604	No	No	No	0	No	No	0	No	No	No	0	1	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	R
NMDC20584605	No	No	No	0	No	No	0	No	No	No	0	1	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	R
NMDC20584606	No	No	No	0	No	No	0	No	No	No	0	1	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	R
NMDC20584607	No	No	No	0	No	No	0	No	No	No	0	1	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	R
NMDC20584608	No	No	No	0	No	No	0	No	No	No	0	1	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	R
NMDC20584609	No	No	No	0	No	No	0	No	No	No	0	1	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	R
NMDC20584610	No	No	No	0	No	No	0	No	No	No	0	1	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	R
NMDC20584613	No	No	No	0	No	No	0	No	No	No	0	1	No	Yes	0	No	1	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	R
NMDC20584614	No	No	No	0	No	No	0	No	No	No	0	1	No	Yes	0	No	1	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	R
NMDC20584615	No	No	No	0	No	No	0	No	No	No	0	1	No	Yes	0	No	1	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	R
NMDC20584616	No	No	No	0	No	No	0	No	No	No	0	1	No	Yes	0	No	1	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	R
NMDC20584618	No	No	No	0	No	No	0	No	No	No	0	1	No	Yes	0	No	1	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	R
NMDC20584619	No	No	No	0	No	No	0	No	No	No	0	1	No	Yes	0	No	1	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	R
NMDC20584620	NA	NA	No	0	No	No	0	No	NA	Yes	0	1	No	No	0	No	1	No	NA	0	No	0	No	0	Yes	Yes	No	No	No	Yes	R
NMDC20584621	No	No	No	0	No	No	0	No	No	No	0	1	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	R
NMDC20584622	No	No	No	0	No	No	0	No	No	No	0	1	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	R
NMDC20584624	No	No	No	0	No	No	0	No	No	No	0	1	No	Yes	0	No	1	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	R
NMDC20584625	No	No	No	0	No	No	0	No	No	No	0	1	No	Yes	0	No	1	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	R
NMDC20584632	No	No	No	1	No	No	0	No	No	No	0	0	Yes	No	0	No	1	Yes	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20584633	No	No	No	1	No	No	0	No	No	No	1	0	Yes	No	1	No	1	No	No	1	No	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20584634	No	No	No	0	No	No	0	No	No	No	0	1	No	Yes	0	No	1	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	R
NMDC20584639	No	No	No	1	No	No	0	No	No	No	1	0	Yes	No	1	No	0	Yes	No	1	No	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20584642	No	No	No	0	No	No	0	No	No	No	0	1	No	Yes	0	No	0	Yes	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	R
NMDC20584644	No	No	No	0	No	No	0	No	No	No	0	1	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	R
NMDC20584646	NA	NA	No	0	No	No	0	No	NA	No	0	1	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	R
NMDC20584649	No	No	No	0	No	No	0	No	No	No	1	0	Yes	No	1	No	0	Yes	NA	1	No	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20584650	No	No	No	1	No	No	0	No	No	No	0	0	Yes	No	0	No	1	Yes	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20584656	No	No	No	0	No	No	0	No	No	No	0	1	No	No	0	No	1	No	NA	0	No	0	Yes	0	Yes	Yes	No	Yes	No	Yes	R
NMDC20584662	No	No	Yes	1	No	No	1	No	No	No	1	0	No	Yes	0	No	1	No	NA	0	No	0	Yes	1	No	No	No	Yes	No	Yes	R
NMDC20584663	No	No	No	0	No	No	0	No	No	Yes	0	1	No	No	0	No	1	No	NA	0	No	0	Yes	0	Yes	Yes	No	Yes	No	No	R
NMDC20584665	No	No	No	1	No	No	0	No	No	No	1	0	Yes	No	1	No	0	Yes	No	1	No	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20584667	No	No	No	1	No	No	0	No	No	No	1	0	Yes	No	1	No	0	Yes	No	1	No	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20584669	No	No	No	1	No	No	0	No	No	No	0	0	No	No	0	No	1	Yes	NA	0	Yes	0	Yes	0	Yes	Yes	No	Yes	No	Yes	R
NMDC20584681	No	No	No	1	No	No	0	No	No	No	0	0	Yes	No	0	No	1	Yes	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20584688	NA	NA	No	1	No	No	0	No	NA	No	1	1	Yes	No	1	No	1	Yes	No	0	No	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20584690	No	No	No	0	No	No	0	No	No	No	0	1	No	Yes	0	No	1	No	NA	0	Yes	0	No	0	No	No	No	No	No	No	R
NMDC20584695	No	No	No	0	No	No	0	No	No	No	0	1	No	No	0	No	0	No	NA	0	No	0	Yes	0	Yes	Yes	No	Yes	No	Yes	R
NMDC20584699	No	No	No	0	No	No	0	No	No	No	0	1	No	No	0	No	1	No	NA	0	No	0	Yes	0	Yes	Yes	No	Yes	No	Yes	R
NMDC20584714	No	No	No	1	No	No	0	No	No	No	0	0	Yes	No	0	No	1	Yes	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20584717	NA	NA	Yes	1	No	No	0	Yes	NA	No	0	0	No	No	0	No	0	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20584720	No	No	No	1	No	No	0	No	No	No	0	0	Yes	No	0	No	1	Yes	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20584723	NA	NA	No	0	No	No	0	No	NA	No	0	0	No	No	0	No	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	Yes	No	R
NMDC20584730	No	No	No	0	No	No	0	No	No	Yes	0	1	No	No	0	No	1	No	NA	0	No	0	No	0	Yes	Yes	No	No	No	Yes	R
NMDC20584735	No	No	No	0	No	No	0	No	No	Yes	0	1	No	No	0	No	1	No	NA	0	No	0	Yes	0	Yes	Yes	No	Yes	No	No	R
NMDC20584736	NA	NA	No	1	No	No	0	No	NA	No	0	0	Yes	No	0	No	1	No	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20584737	No	No	No	1	No	No	0	No	No	No	0	0	Yes	No	0	No	1	Yes	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20584739	No	No	No	1	No	No	0	No	No	No	0	0	Yes	No	0	No	1	Yes	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20584744	No	No	No	0	No	No	0	No	No	Yes	0	1	No	No	0	No	1	No	NA	0	No	0	No	0	Yes	Yes	No	No	No	Yes	R
NMDC20584745	NA	NA	No	1	No	No	0	No	NA	No	0	0	Yes	No	0	No	1	No	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20584746	No	No	No	0	No	No	0	No	No	No	0	1	No	No	0	No	1	No	NA	0	Yes	0	No	0	No	Yes	Yes	Yes	No	No	R
NMDC20584747	No	No	No	0	Yes	Yes	0	No	No	Yes	0	1	No	No	0	Yes	1	No	NA	0	NA	0	Yes	0	Yes	Yes	No	No	No	Yes	R
NMDC20584749	No	No	No	0	No	No	0	No	No	No	0	1	Yes	No	0	No	1	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20584753	No	No	No	0	No	No	0	No	No	Yes	0	1	No	No	0	No	1	No	NA	0	No	0	Yes	0	Yes	Yes	No	Yes	No	No	R
NMDC20584755	No	No	No	0	No	No	0	No	No	No	1	0	Yes	No	1	No	0	Yes	No	1	No	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20584762	No	No	No	0	No	No	0	No	No	Yes	0	1	No	No	0	No	1	No	NA	0	No	0	No	0	Yes	Yes	No	No	No	Yes	R
NMDC20584763	No	No	No	1	No	No	0	No	No	No	0	0	Yes	No	0	No	1	Yes	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20584765	No	No	No	1	No	No	0	No	No	No	0	0	Yes	No	0	No	1	Yes	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20584767	NA	NA	No	0	No	No	0	No	NA	No	0	1	No	No	0	Yes	1	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20584770	NA	NA	No	0	No	No	0	No	NA	Yes	0	1	No	No	0	No	1	No	NA	0	No	0	No	0	Yes	Yes	No	No	No	Yes	R
NMDC20584772	No	No	No	1	No	No	0	No	No	No	0	0	Yes	No	0	No	1	Yes	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20584787	No	No	No	1	No	No	0	No	No	No	0	0	Yes	No	0	No	1	Yes	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20584790	NA	NA	No	1	No	No	0	No	NA	No	0	1	Yes	No	0	No	1	Yes	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20584804	No	No	No	0	No	No	0	No	No	No	0	1	No	Yes	0	No	1	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	No	R
NMDC20584805	No	No	No	1	No	No	0	No	No	No	0	0	Yes	No	0	No	1	Yes	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20584809	No	No	No	1	No	No	0	No	No	No	1	0	Yes	No	1	No	1	Yes	No	1	No	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20584811	No	No	No	0	No	No	0	No	No	Yes	0	1	No	No	0	No	1	No	NA	0	No	0	No	0	Yes	Yes	No	No	No	Yes	R
NMDC20584815	No	No	No	0	No	No	0	No	No	Yes	0	1	No	No	0	No	1	No	NA	0	No	0	No	0	Yes	Yes	No	No	No	Yes	R
NMDC20584817	No	No	No	0	No	No	0	No	No	No	0	1	No	No	0	No	0	No	NA	0	No	0	Yes	0	Yes	Yes	No	Yes	No	Yes	R
NMDC20584833	No	No	No	0	No	No	0	No	No	No	0	1	No	No	0	No	1	No	NA	0	No	0	No	0	No	Yes	No	Yes	No	Yes	R
NMDC20584837	No	No	No	1	No	No	0	No	No	No	0	0	Yes	No	0	No	1	Yes	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20584838	No	No	No	1	No	No	0	No	No	No	0	0	Yes	No	0	No	1	Yes	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20584840	No	No	No	0	No	No	0	No	No	Yes	0	1	No	No	0	No	1	No	NA	0	No	0	No	0	Yes	Yes	No	No	No	Yes	R
NMDC20584846	No	No	No	1	No	No	0	No	No	No	0	1	Yes	No	0	No	1	Yes	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20584848	No	No	No	1	No	No	0	No	No	No	0	1	Yes	No	0	No	1	Yes	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20584849	No	No	No	0	No	No	0	No	No	Yes	0	1	No	No	0	No	1	No	NA	0	No	0	No	0	Yes	Yes	No	No	No	Yes	R
NMDC20584850	No	No	No	0	No	No	0	No	No	Yes	0	1	No	No	0	No	1	No	NA	0	No	0	No	0	Yes	Yes	No	No	No	Yes	R
NMDC20584851	No	No	No	0	No	No	0	No	No	Yes	0	1	No	No	0	No	1	No	NA	0	No	0	No	0	Yes	Yes	No	No	No	Yes	R
NMDC20584853	No	No	No	1	No	No	1	No	No	No	1	1	No	No	0	No	0	No	NA	1	Yes	0	No	1	Yes	Yes	No	Yes	No	No	R
NMDC20584854	No	No	Yes	1	No	No	1	No	No	No	1	0	No	Yes	0	No	1	No	NA	1	No	0	Yes	1	No	No	No	Yes	No	Yes	R
NMDC20584855	No	No	No	1	No	No	0	No	No	No	0	1	Yes	No	0	No	1	Yes	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20584857	No	No	No	1	No	No	0	No	No	No	0	1	Yes	No	0	No	1	Yes	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20584861	No	No	No	1	No	No	0	No	No	No	0	0	Yes	No	0	No	1	Yes	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20584862	No	No	No	1	No	No	0	No	No	No	0	1	Yes	No	0	No	1	Yes	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20584863	No	No	No	1	No	No	0	No	No	No	0	1	Yes	No	0	No	1	Yes	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20584864	No	No	No	1	No	No	0	No	No	No	0	0	Yes	No	0	No	1	Yes	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20584869	No	No	No	0	No	No	0	No	No	Yes	0	1	No	No	0	No	1	No	No	0	No	0	No	0	Yes	Yes	No	No	No	Yes	R
NMDC20584871	NA	NA	No	0	No	No	0	No	NA	No	0	0	Yes	No	0	No	0	Yes	NA	0	No	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20584872	NA	NA	No	0	NA	No	0	No	NA	NA	0	0	No	No	0	No	0	Yes	No	0	No	0	Yes	0	NA	Yes	NA	NA	NA	NA	R
NMDC20584880	NA	NA	Yes	0	No	No	0	Yes	NA	No	0	0	No	Yes	0	No	0	No	NA	0	No	0	Yes	0	No	Yes	No	Yes	No	Yes	R
NMDC20584885	No	No	No	0	No	No	0	No	No	Yes	0	1	No	No	0	No	1	No	NA	0	No	0	No	0	Yes	Yes	No	No	No	Yes	R
NMDC20584888	No	No	No	1	No	No	0	No	No	No	0	1	Yes	No	0	No	1	Yes	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20584896	No	No	No	1	No	No	0	No	No	No	0	0	Yes	No	0	No	1	Yes	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20585326	No	No	No	0	No	No	0	No	No	No	0	1	No	No	0	NA	0	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20551540	No	No	No	0	No	No	0	No	No	No	0	1	No	No	0	NA	1	No	NA	0	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20585337	NA	NA	Yes	0	No	No	0	No	NA	No	1	0	No	No	1	No	1	No	No	1	No	1	No	0	No	Yes	No	Yes	No	Yes	R
NMDC20585340	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	No	0	No	No	1	Yes	0	No	1	No	Yes	No	Yes	Yes	No	R
NMDC20585341	No	No	No	0	No	No	0	No	No	No	0	1	No	Yes	0	No	1	No	No	0	No	0	Yes	0	No	Yes	No	Yes	No	No	R
NMDC20585345	No	No	No	1	Yes	No	0	No	No	Yes	0	0	No	No	0	No	1	No	No	0	No	1	No	0	Yes	Yes	No	No	No	Yes	R
NMDC20551545	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	0	No	No	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20553588	No	No	No	1	No	No	1	No	No	No	1	0	No	No	0	NA	0	No	NA	1	Yes	0	No	1	No	Yes	No	Yes	No	No	R
NMDC20553589	No	No	No	1	No	No	0	No	No	No	0	1	No	Yes	0	No	1	No	No	0	Yes	0	No	0	No	No	No	No	No	No	R
NMDC20551549	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	0	Yes	No	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20553593	No	No	No	1	No	No	0	No	No	No	0	0	Yes	No	0	No	1	Yes	NA	0	No	0	Yes	0	Yes	No	No	Yes	No	Yes	R
NMDC20555587	No	No	No	1	No	No	0	No	No	No	1	0	No	No	1	NA	1	No	NA	1	Yes	0	No	0	No	Yes	No	Yes	No	No	R
NMDC20585365	NA	NA	No	1	No	No	0	No	NA	No	1	0	No	No	1	No	1	No	NA	1	No	0	Yes	0	No	No	No	Yes	No	No	R
NMDC20555593	No	No	No	1	No	No	0	No	No	No	0	1	No	Yes	0	No	0	No	No	0	Yes	0	No	0	No	No	No	No	No	No	R
NMDC20555594	NA	NA	No	1	No	No	0	No	NA	No	1	0	No	No	1	No	1	No	NA	1	No	0	Yes	0	No	No	No	Yes	No	No	R
