	eptB|SNP-750-750	broad-spectrum_class_A_beta-lactamase_TEM-1	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR	extended-spectrum_class_A_beta-lactamase_CTX-M-55	type_B-3_chloramphenicol_O-acetyltransferase_CatB3	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-482-482	DNA-directed_RNA_polymerase_subunit_beta(rpoB)|SNP-3531-3531	aminoglycoside_O-phosphotransferase_APH(3')-Ia	extended-spectrum_class_A_beta-lactamase_CTX-M-65	aminoglycoside_O-phosphotransferase_APH(6)-Id	ANT(3'')-Ia_family_aminoglycoside_nucleotidyltransferase_AadA|SNP-657-657	extended-spectrum_class_A_beta-lactamase_CTX-M-14	sulfonamide-resistant_dihydropteroate_synthase_Sul2|SNP-792-792	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-478-478	DNA-directed_RNA_polymerase_subunit_beta(rpoB)|SNP-708-708	multidrug_efflux_MFS_transporter_MdtM|SNP-121-121	sensor_histidine_kinase_KdpD|SNP-1428-1428	multidrug_efflux_MFS_transporter_MdtM|SNP-513-513	fosfomycin_resistance_glutathione_transferase_FosA3	Mph(A)_family_macrolide_2'-phosphotransferase	ANT(3'')-Ia_family_aminoglycoside_nucleotidyltransferase_AadA|SNP-48-48	chloramphenicol_efflux_MFS_transporter_CmlV	Macrolide_export_protein_MacA|SNP-1018-1018	macrolide_resistance_MFS_transporter_Mrx(A)|SNP-333-333	multidrug_efflux_RND_transporter_periplasmic_adaptor_subunit_MdsA|SNP-1027-1027	multidrug_efflux_RND_transporter_periplasmic_adaptor_subunit_OqxA	aminoglycoside_N-acetyltransferase_AAC(6')-Iy|SNP-426-426	bifunctional_UDP-4-amino-4-deoxy-L-arabinose_formyltransferase/UDP-glucuronic_acid_oxidase_ArnA|SNP-45-45	Macrolide_export_ATP-binding/permease_protein_MacB|SNP-960-960	class_C_beta-lactamase_CMY-2	Group
NMDC20550885	No	0	1	0	0	No	No	1	1	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20552906	No	0	1	1	0	No	No	1	0	1	No	0	No	No	No	No	No	No	0	1	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20550888	No	0	1	0	0	No	No	1	1	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20552908	No	1	1	0	1	No	No	1	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20550890	No	0	1	0	0	No	No	1	1	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20550891	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20550892	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554877	No	1	1	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	No	0	0	Yes	0	No	No	No	0	No	No	No	1	R
NMDC20582835	No	0	1	0	0	No	No	0	1	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554878	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20552911	No	1	1	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20550894	Yes	0	0	0	0	No	Yes	0	0	0	Yes	0	No	No	Yes	Yes	No	Yes	0	0	Yes	0	Yes	No	Yes	0	Yes	No	Yes	0	R
NMDC20582836	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20554879	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20556894	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582840	No	1	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	1	R
NMDC20556895	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20550898	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20556898	No	0	1	0	0	No	No	1	1	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554882	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20550900	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582841	No	2	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20550903	No	0	0	1	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20552919	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582843	Yes	0	0	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	Yes	No	0	0	No	0	Yes	No	Yes	0	No	No	No	0	R
NMDC20552920	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20556905	No	1	1	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20556907	Yes	0	0	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	Yes	No	0	0	No	0	Yes	No	Yes	0	No	No	No	0	R
NMDC20552921	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554883	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554884	No	0	0	1	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20556909	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554885	No	1	0	0	0	No	No	1	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20554886	No	1	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20556910	No	1	1	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582852	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20556913	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20556914	No	0	1	1	0	No	No	0	0	1	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20550910	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554887	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20552925	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582859	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20550912	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20550913	No	1	1	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20556915	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554891	No	1	1	1	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20550914	No	1	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582863	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582864	No	1	1	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20552929	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	No	Yes	0	R
NMDC20554892	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20552932	No	1	1	0	0	No	No	1	0	1	No	0	Yes	No	No	No	No	No	0	1	Yes	0	No	Yes	No	0	No	Yes	Yes	1	R
NMDC20550915	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20582865	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554893	No	0	1	0	1	No	No	1	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582867	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582868	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20552933	No	1	1	0	0	No	No	0	0	1	Yes	0	Yes	No	Yes	No	No	No	0	1	Yes	0	No	Yes	No	0	No	No	No	0	R
NMDC20552934	No	0	1	0	0	Yes	No	0	0	0	No	1	Yes	No	Yes	No	Yes	No	0	0	No	0	Yes	No	Yes	0	No	No	No	0	R
NMDC20582875	No	0	1	0	0	No	No	0	1	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554898	No	1	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582877	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	No	Yes	0	R
NMDC20582880	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20552936	No	1	0	1	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20550919	No	0	1	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20554901	No	1	1	1	0	Yes	No	0	0	1	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20552938	No	1	1	0	0	No	No	0	0	1	Yes	0	Yes	No	Yes	No	No	No	0	1	Yes	0	No	Yes	No	0	No	No	No	0	R
NMDC20552939	No	0	0	0	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	1	Yes	0	No	Yes	No	0	No	Yes	Yes	0	R
NMDC20550920	No	1	0	0	0	No	No	0	0	2	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20582882	No	1	0	1	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20582884	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20554902	No	1	1	0	0	No	No	0	0	0	Yes	0	No	No	Yes	No	No	No	0	0	Yes	0	No	No	No	0	No	No	No	0	R
NMDC20582885	No	1	1	0	0	No	No	1	1	1	No	0	No	No	No	No	No	Yes	0	0	Yes	0	No	No	Yes	0	No	No	Yes	0	R
NMDC20582886	No	1	1	0	0	Yes	No	0	0	0	No	0	Yes	No	Yes	No	Yes	No	0	0	No	0	Yes	No	Yes	0	No	No	No	0	R
NMDC20582889	No	1	0	0	0	No	No	0	0	2	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20582890	No	1	0	0	0	No	No	0	0	2	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20582891	No	0	1	1	1	No	No	1	0	1	Yes	0	Yes	No	No	No	No	No	1	1	No	0	Yes	Yes	Yes	0	No	No	Yes	0	R
NMDC20582900	Yes	0	1	0	0	No	No	1	0	1	Yes	0	No	No	Yes	Yes	No	Yes	0	0	Yes	0	Yes	No	Yes	0	No	No	No	1	R
NMDC20582903	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20582908	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20582909	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20553110	No	0	0	1	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20583315	No	1	1	1	0	Yes	No	0	0	1	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20555072	No	0	1	1	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20583316	No	1	1	1	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	1	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20551077	No	0	0	1	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20583317	No	1	1	1	0	Yes	No	0	0	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	1	R
NMDC20555073	No	0	0	1	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20555074	No	0	1	1	0	No	Yes	1	0	1	No	0	Yes	Yes	No	No	No	No	0	0	Yes	0	No	No	No	1	No	Yes	Yes	1	R
NMDC20555075	No	0	0	0	0	No	No	0	0	0	No	0	No	No	No	No	No	No	0	1	Yes	1	No	Yes	No	0	No	Yes	Yes	0	R
NMDC20583318	No	1	1	0	0	Yes	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20583319	No	0	0	0	0	No	No	0	0	0	No	0	No	No	Yes	No	No	No	0	0	Yes	0	No	No	Yes	0	Yes	No	Yes	0	R
NMDC20555076	No	1	0	1	0	No	No	0	0	1	No	0	No	No	No	No	No	No	0	0	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20557092	No	0	1	0	0	No	No	1	1	1	Yes	0	No	No	No	No	No	No	0	0	No	0	Yes	No	Yes	0	No	No	Yes	0	R
NMDC20583333	No	2	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20583334	No	0	1	1	0	No	No	1	0	0	No	0	No	No	Yes	No	No	Yes	1	0	No	0	No	No	Yes	0	No	No	Yes	0	R
NMDC20583343	No	0	1	0	1	No	No	1	1	0	No	0	Yes	No	No	No	No	No	0	0	Yes	0	No	No	No	1	No	Yes	Yes	0	R
NMDC20583351	No	0	0	0	0	No	No	1	0	1	No	1	No	No	Yes	No	No	Yes	0	0	No	0	No	No	Yes	0	No	No	Yes	0	R
NMDC20583354	No	0	1	1	0	No	No	1	0	0	No	0	No	No	Yes	No	No	Yes	1	1	No	0	No	No	Yes	0	No	No	Yes	0	R
NMDC20584427	No	0	0	0	0	No	No	0	0	0	No	0	No	No	Yes	No	Yes	No	0	0	Yes	0	Yes	No	Yes	0	No	No	Yes	0	R
NMDC20584429	No	1	1	1	0	No	No	1	0	1	No	0	Yes	No	Yes	No	Yes	No	0	0	No	0	Yes	No	Yes	0	No	No	No	0	R
NMDC20584436	No	0	1	0	0	No	No	0	1	0	No	0	No	No	No	No	No	Yes	0	0	Yes	0	No	No	Yes	0	No	No	Yes	0	R
NMDC20584437	No	1	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20584439	No	2	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20584440	No	2	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20584445	No	1	1	1	0	No	No	1	0	0	No	0	No	No	Yes	No	No	Yes	0	1	No	0	No	No	Yes	0	No	No	Yes	0	R
NMDC20584453	No	0	1	1	0	No	No	0	0	1	No	0	No	No	Yes	No	Yes	Yes	0	0	Yes	0	Yes	No	Yes	0	Yes	Yes	No	0	R
NMDC20584457	No	0	1	0	0	No	No	0	1	0	No	0	No	No	No	No	No	Yes	0	0	Yes	0	No	No	Yes	0	No	No	Yes	0	R
NMDC20584462	No	0	1	0	0	No	No	0	1	0	Yes	0	No	No	No	No	Yes	Yes	0	0	Yes	0	Yes	No	Yes	0	No	No	Yes	0	R
NMDC20584464	No	0	1	0	0	No	No	0	1	0	Yes	0	No	No	No	No	Yes	Yes	0	0	Yes	0	Yes	No	Yes	0	No	No	Yes	0	R
NMDC20584470	No	0	1	0	0	No	No	0	0	0	No	0	No	No	Yes	No	No	Yes	0	0	Yes	0	Yes	No	Yes	0	No	No	No	0	R
NMDC20584477	No	1	1	1	0	No	No	1	0	1	Yes	0	No	No	Yes	No	No	Yes	0	1	Yes	0	No	No	Yes	0	No	No	Yes	0	R
NMDC20584484	No	1	1	1	0	No	No	1	0	1	No	0	No	No	No	No	No	No	0	1	Yes	0	No	No	Yes	0	No	Yes	Yes	0	R
NMDC20584486	No	0	1	1	0	No	No	0	0	1	No	0	No	No	Yes	No	Yes	Yes	0	0	Yes	0	Yes	No	Yes	0	Yes	Yes	No	0	R
NMDC20584487	No	0	1	1	0	No	No	0	0	1	No	0	No	No	Yes	No	Yes	Yes	0	0	Yes	0	Yes	No	Yes	0	Yes	Yes	No	0	R
NMDC20584488	No	0	1	1	0	No	No	0	0	1	No	0	No	No	Yes	No	Yes	Yes	0	0	Yes	0	Yes	No	Yes	0	Yes	Yes	No	0	R
NMDC20584497	No	1	1	1	0	No	No	1	0	1	No	0	No	No	No	No	No	No	0	1	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20584500	Yes	0	1	0	0	No	Yes	0	0	1	No	0	Yes	No	Yes	No	No	No	0	0	No	0	Yes	No	Yes	0	No	No	No	0	R
NMDC20584501	No	0	1	0	0	No	No	1	1	0	No	0	No	No	No	No	No	No	0	0	No	0	Yes	No	Yes	0	No	No	No	0	R
NMDC20584502	No	0	1	1	0	No	No	1	0	1	No	0	Yes	No	No	No	No	No	1	1	Yes	0	No	No	No	0	No	Yes	Yes	0	R
NMDC20584513	No	0	1	0	0	No	No	1	1	1	Yes	0	No	No	No	No	Yes	Yes	0	0	Yes	0	Yes	No	Yes	0	No	No	Yes	0	R
NMDC20584517	No	0	1	1	0	No	No	1	0	0	No	0	No	No	Yes	No	No	Yes	0	1	No	0	No	No	Yes	0	No	No	Yes	0	R
NMDC20584519	No	2	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20584525	No	2	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20584528	No	0	1	1	0	No	No	1	0	0	No	0	No	No	Yes	No	No	Yes	1	1	No	0	No	No	Yes	0	No	No	Yes	0	R
NMDC20584529	No	0	1	1	1	No	No	0	0	1	Yes	0	Yes	Yes	No	No	No	No	1	0	No	0	Yes	No	Yes	1	No	No	Yes	0	R
NMDC20584530	No	0	1	1	1	No	No	0	0	1	Yes	0	Yes	Yes	No	No	No	No	1	0	No	0	Yes	No	Yes	1	No	No	Yes	0	R
NMDC20584531	No	0	1	1	0	No	No	1	0	0	No	0	No	No	Yes	No	No	Yes	0	1	No	0	No	No	Yes	0	No	No	Yes	0	R
NMDC20584532	No	0	1	0	0	No	No	1	1	1	No	0	No	No	Yes	No	No	Yes	0	0	No	0	No	No	Yes	0	No	No	No	0	R
NMDC20584534	No	0	1	1	0	No	No	1	0	0	No	0	No	No	Yes	No	No	Yes	0	1	No	0	No	No	Yes	0	No	No	Yes	0	R
NMDC20584536	No	1	1	1	0	No	No	1	0	0	No	0	No	No	Yes	No	No	Yes	0	1	No	0	No	No	Yes	0	No	No	Yes	0	R
NMDC20584539	No	1	1	1	0	No	No	1	0	1	Yes	0	No	No	Yes	No	No	Yes	0	1	Yes	0	No	No	Yes	0	No	No	Yes	0	R
NMDC20584540	No	2	0	0	0	No	No	0	0	1	No	0	Yes	No	No	No	No	Yes	0	0	No	0	No	No	Yes	0	Yes	Yes	Yes	0	R
NMDC20584541	No	0	1	1	0	No	No	1	0	0	No	0	No	No	Yes	No	No	Yes	1	1	No	0	No	No	Yes	0	No	No	Yes	0	R
NMDC20584542	No	1	1	1	0	No	No	1	0	0	No	0	No	No	Yes	No	No	Yes	0	1	No	0	No	No	Yes	0	No	No	Yes	0	R
NMDC20584543	No	0	1	0	0	No	No	1	1	1	No	0	No	No	Yes	No	No	Yes	0	0	No	0	No	No	Yes	0	No	No	No	0	R
NMDC20584544	No	0	1	0	0	No	No	0	1	0	No	0	No	No	Yes	No	No	Yes	0	0	No	0	No	No	Yes	0	No	No	No	0	R
NMDC20584546	No	1	1	1	0	No	No	1	0	1	No	0	No	No	No	No	No	Yes	0	1	Yes	0	No	No	Yes	0	No	No	Yes	0	R
NMDC20584547	No	0	0	0	0	No	No	1	1	1	No	0	No	No	Yes	No	No	Yes	0	0	No	0	No	No	Yes	0	No	No	No	0	R
NMDC20584548	No	0	1	0	0	No	No	0	1	0	No	0	No	No	Yes	No	No	Yes	0	0	No	0	No	No	Yes	0	No	No	No	0	R
NMDC20584551	No	0	1	0	0	No	No	0	1	0	No	0	No	No	Yes	No	No	Yes	0	0	No	0	No	No	Yes	0	No	No	No	0	R
NMDC20584554	No	0	1	0	0	No	No	0	1	0	No	0	No	No	Yes	No	No	Yes	0	0	No	0	No	No	Yes	0	No	No	No	0	R
NMDC20584555	No	0	1	0	0	No	No	0	1	0	No	0	No	No	Yes	No	No	Yes	0	0	No	0	No	No	Yes	0	No	No	No	0	R
NMDC20584557	No	0	1	0	0	No	No	0	1	0	No	0	No	No	Yes	No	No	Yes	0	0	No	0	No	No	Yes	0	No	No	No	0	R
NMDC20584558	No	0	1	0	0	No	No	0	1	0	No	0	No	No	Yes	No	No	Yes	0	0	No	0	No	No	Yes	0	No	No	No	0	R
NMDC20584559	No	0	1	0	0	No	No	0	1	0	No	0	No	No	Yes	No	No	Yes	0	0	No	0	No	No	Yes	0	No	No	No	0	R
NMDC20584560	No	0	1	0	0	No	No	1	0	1	No	1	No	Yes	Yes	No	No	Yes	0	0	No	0	No	No	Yes	0	No	No	Yes	0	R
NMDC20584561	No	0	1	0	0	No	No	1	1	0	No	0	No	No	No	No	No	No	0	0	No	0	Yes	No	Yes	0	No	No	No	0	R
NMDC20584562	No	0	1	0	0	No	No	0	1	0	No	0	No	No	Yes	No	No	Yes	0	0	No	0	No	No	Yes	0	No	No	No	0	R
NMDC20584563	No	0	1	0	0	No	No	1	1	1	No	0	No	No	Yes	No	No	Yes	0	0	No	0	No	No	Yes	0	No	No	No	0	R
NMDC20584564	No	0	1	0	0	No	No	0	1	0	No	0	No	No	Yes	No	No	Yes	0	0	No	0	No	No	Yes	0	No	No	No	0	R
NMDC20584565	No	0	1	0	0	No	No	0	1	0	No	0	No	No	Yes	No	No	Yes	0	0	No	0	No	No	Yes	0	No	No	No	0	R
NMDC20584566	No	0	1	0	0	No	No	1	1	1	No	0	No	No	Yes	No	No	Yes	0	0	No	0	No	No	Yes	0	No	No	No	0	R
NMDC20584567	No	0	1	1	0	No	No	1	0	0	No	0	No	No	Yes	No	No	Yes	1	1	No	0	No	No	Yes	0	No	No	Yes	0	R
NMDC20584569	No	0	1	0	0	No	No	0	1	0	No	0	No	No	Yes	No	No	Yes	0	0	No	0	No	No	Yes	0	No	No	No	0	R
NMDC20584570	No	0	1	1	0	No	No	1	0	0	No	0	No	No	Yes	No	No	Yes	1	1	No	0	No	No	Yes	0	No	No	Yes	0	R
NMDC20584571	No	0	1	0	0	No	No	0	1	0	No	0	No	No	Yes	No	No	Yes	0	0	No	0	No	No	Yes	0	No	No	No	0	R
NMDC20584572	No	1	1	1	0	No	No	1	0	1	No	0	No	No	No	No	No	No	0	1	Yes	0	No	No	Yes	0	No	Yes	Yes	0	R
NMDC20584573	No	1	1	1	0	No	No	1	0	1	No	0	No	No	No	No	No	No	0	1	Yes	0	No	No	Yes	0	No	Yes	Yes	0	R
NMDC20584574	No	0	1	0	0	No	No	0	1	0	No	0	No	No	Yes	No	No	Yes	0	0	No	0	No	No	Yes	0	No	No	No	0	R
NMDC20584577	No	0	1	0	0	No	No	0	1	0	No	0	No	No	Yes	No	No	Yes	0	0	No	0	No	No	Yes	0	No	No	No	0	R
NMDC20584579	No	0	1	0	1	No	No	1	1	0	No	0	Yes	No	No	No	No	No	1	0	Yes	0	No	No	No	1	No	Yes	Yes	0	R
NMDC20584580	No	0	1	0	0	No	No	0	1	0	No	0	No	No	Yes	No	No	Yes	0	0	No	0	No	No	Yes	0	No	No	No	0	R
NMDC20584581	No	0	1	0	0	No	No	0	1	0	No	0	No	No	Yes	No	No	Yes	0	0	No	0	No	No	Yes	0	No	No	No	0	R
NMDC20584582	No	0	1	0	0	No	No	0	1	0	No	0	No	No	Yes	No	No	Yes	0	0	No	0	No	No	Yes	0	No	No	No	0	R
