	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR	multidrug_efflux_RND_transporter_permease_subunit_OqxB	chloramphenicol_efflux_MFS_transporter_CmlA1	MBL_fold_metallo-hydrolase(WP_001109471.1)	type_A-2_chloramphenicol_O-acetyltransferase_CatII	Group
NMDC20557672	1	0	1	1	1	R
NMDC20555646	1	0	0	1	0	R
NMDC20557673	1	0	1	1	0	R
NMDC20551606	1	0	1	1	0	R
NMDC20585607	0	0	1	1	0	R
NMDC20585608	1	0	0	1	0	R
NMDC20585609	1	0	1	1	0	R
NMDC20585610	1	0	1	1	0	R
NMDC20553652	1	0	1	1	0	R
NMDC20551607	1	0	0	1	0	R
NMDC20551608	1	0	0	1	0	R
NMDC20551610	1	0	0	1	0	R
NMDC20551611	1	0	0	1	0	R
NMDC20551612	1	0	1	1	0	R
NMDC20553655	1	0	0	1	0	R
NMDC20551613	1	0	0	1	0	R
NMDC20555649	1	0	0	1	0	R
NMDC20585616	1	0	0	1	1	R
NMDC20553656	1	0	0	0	0	R
NMDC20585621	1	0	1	1	0	R
NMDC20553657	1	0	1	1	0	R
NMDC20555651	1	0	1	1	0	R
NMDC20555652	1	0	0	1	0	R
NMDC20585629	0	0	0	1	0	R
NMDC20585632	1	0	0	1	1	R
NMDC20557680	1	1	1	1	0	R
NMDC20555653	1	0	1	1	0	R
NMDC20585634	1	0	0	1	1	R
NMDC20585635	1	0	0	1	0	R
NMDC20585637	1	0	1	1	0	R
NMDC20553658	1	0	1	1	0	R
NMDC20585645	1	0	1	1	0	R
NMDC20557685	1	0	1	1	0	R
NMDC20551619	1	0	0	1	0	R
NMDC20585648	1	0	1	1	0	R
NMDC20585649	1	0	1	0	0	R
NMDC20585650	1	0	0	1	0	R
NMDC20557687	1	0	1	1	0	R
NMDC20557688	1	0	0	1	0	R
NMDC20585652	1	0	0	1	0	R
NMDC20555658	1	0	1	1	0	R
NMDC20585655	1	0	0	1	0	R
NMDC20551624	1	0	0	1	0	R
NMDC20553663	1	0	1	1	0	R
NMDC20585658	1	0	0	1	0	R
NMDC20553664	0	0	1	0	0	R
NMDC20555662	1	0	0	1	0	R
NMDC20585663	1	0	0	1	1	R
NMDC20585666	1	0	0	1	0	R
NMDC20585667	1	0	0	1	0	R
NMDC20585669	1	0	0	0	0	R
NMDC20585670	1	0	0	1	0	R
NMDC20585672	1	0	0	1	0	R
NMDC20585673	1	0	0	1	0	R
NMDC20585677	1	0	0	1	0	R
NMDC20585679	1	0	0	1	0	R
NMDC20585686	1	1	0	1	0	R
NMDC20551628	1	0	0	1	1	R
NMDC20585690	0	0	0	1	0	R
NMDC20585691	1	0	0	1	0	R
NMDC20585693	1	0	0	1	1	R
NMDC20553667	1	0	1	1	0	R
NMDC20557694	1	1	1	1	0	R
NMDC20585697	1	0	0	1	0	R
NMDC20585698	1	0	1	1	0	R
NMDC20585700	1	0	0	1	0	R
NMDC20551631	1	0	0	1	0	R
NMDC20551635	1	0	0	1	0	R
NMDC20585704	1	0	1	1	0	R
NMDC20585705	1	0	1	1	0	R
NMDC20585706	1	0	0	1	0	R
NMDC20585708	1	0	1	0	0	R
NMDC20585711	1	0	1	0	0	R
NMDC20585712	1	0	0	1	0	R
NMDC20585713	1	0	1	1	0	R
NMDC20585714	1	0	1	1	0	R
NMDC20585715	1	0	1	0	0	R
NMDC20585716	0	0	1	1	0	R
NMDC20557699	1	0	0	1	0	R
NMDC20555870	1	0	1	0	0	R
NMDC20586315	1	0	0	1	0	R
NMDC20586321	1	0	0	1	0	R
NMDC20586323	1	0	0	1	0	R
NMDC20553861	1	0	0	1	0	R
NMDC20553862	1	0	1	1	0	R
NMDC20551849	1	0	0	1	0	R
NMDC20551850	1	0	0	1	0	R
NMDC20586332	1	0	0	1	0	R
NMDC20586333	1	0	0	1	0	R
NMDC20586339	1	0	0	1	0	R
NMDC20586345	1	0	0	1	0	R
NMDC20586361	0	0	0	1	0	R
NMDC20586362	1	0	0	1	0	R
NMDC20586366	1	1	0	1	0	R
NMDC20586367	1	0	0	1	0	R
NMDC20586368	1	0	0	1	0	R
NMDC20586369	1	0	0	1	0	R
NMDC20586371	1	0	0	1	0	R
NMDC20586376	0	0	0	1	0	R
NMDC20586378	1	0	0	1	0	R
NMDC20586380	1	0	0	1	0	R
NMDC20589010	1	0	0	1	0	R
NMDC20589011	1	0	1	1	0	R
NMDC20589014	1	0	0	1	0	R
NMDC20589015	1	0	0	1	0	R
NMDC20589017	1	0	0	1	0	R
NMDC20589018	1	0	0	1	0	R
NMDC20589020	1	0	0	1	0	R
NMDC20589022	1	0	0	1	0	R
NMDC20589023	1	0	0	1	0	R
NMDC20589035	0	0	0	1	0	R
NMDC20589040	1	0	0	1	0	R
NMDC20589042	1	0	1	1	0	R
NMDC20555932	1	0	0	1	0	R
NMDC20586537	1	0	0	1	0	R
NMDC20586538	1	0	0	1	0	R
NMDC20586550	1	0	1	1	0	R
NMDC20586573	1	0	0	1	0	R
NMDC20553921	1	0	1	1	0	R
NMDC20557928	1	0	0	1	0	R
NMDC20586578	1	0	1	1	0	R
NMDC20551926	1	1	1	1	0	R
NMDC20557950	1	0	0	1	0	R
NMDC20586615	1	0	1	1	0	R
NMDC20586624	1	0	0	1	0	R
NMDC20553948	1	0	1	1	0	R
NMDC20553950	1	0	0	1	0	R
NMDC20586631	1	0	0	1	0	R
NMDC20553953	1	0	0	1	0	R
NMDC20557966	1	0	0	0	0	R
NMDC20586639	1	0	0	1	0	R
NMDC20551949	1	0	1	1	0	R
NMDC20557968	1	0	0	1	0	R
NMDC20553959	1	0	1	0	0	R
NMDC20586643	1	0	1	1	0	R
NMDC20586644	1	0	1	1	0	R
NMDC20555975	0	0	0	1	0	R
NMDC20557970	1	0	0	1	0	R
NMDC20586646	1	0	0	1	0	R
NMDC20553964	1	0	1	1	0	R
NMDC20551953	1	0	1	1	0	R
NMDC20586650	1	0	1	1	0	R
NMDC20551954	0	0	1	1	0	R
NMDC20586656	1	0	0	1	0	R
NMDC20551956	1	0	1	1	0	R
NMDC20588176	1	0	0	1	0	R
NMDC20588177	1	0	0	1	0	R
NMDC20588178	1	0	0	1	0	R
NMDC20588179	1	0	0	1	0	R
NMDC20588181	1	0	0	1	0	R
NMDC20588182	1	0	0	1	0	R
NMDC20588184	1	0	0	1	0	R
NMDC20588186	1	0	0	1	0	R
NMDC20588187	1	0	0	1	0	R
NMDC20552391	1	0	0	1	0	R
NMDC20556082	1	0	0	1	0	R
NMDC20558086	1	0	1	1	0	R
NMDC20552046	1	0	0	1	1	R
NMDC20558088	1	0	0	1	0	R
NMDC20586927	1	0	1	1	0	R
NMDC20586930	1	0	1	1	0	R
NMDC20558090	0	0	0	1	0	R
NMDC20586931	0	0	0	1	0	R
NMDC20586932	1	0	1	1	0	R
NMDC20552049	1	0	0	1	0	R
NMDC20586934	1	0	0	1	0	R
NMDC20586935	1	0	1	1	0	R
NMDC20554085	1	0	1	1	0	R
NMDC20586936	1	1	0	1	0	R
NMDC20554086	1	0	0	1	0	R
NMDC20586937	1	0	0	1	0	R
NMDC20552050	0	0	0	1	0	R
NMDC20586940	1	0	0	1	0	R
NMDC20586943	1	0	0	1	0	R
NMDC20552055	1	0	0	1	0	R
NMDC20556096	1	0	0	1	0	R
NMDC20554095	1	0	1	1	0	R
NMDC20552057	1	0	0	1	0	R
NMDC20554098	0	0	0	1	0	R
NMDC20586956	1	0	0	1	1	R
NMDC20586957	1	0	0	1	1	R
NMDC20586958	0	0	0	1	0	R
NMDC20586959	1	0	1	1	0	R
NMDC20558098	0	0	0	1	0	R
NMDC20552059	1	0	0	1	0	R
NMDC20558099	0	0	0	1	0	R
NMDC20552060	0	0	0	1	0	R
NMDC20558101	1	0	0	1	0	R
NMDC20554103	1	0	0	1	0	R
NMDC20552061	1	0	0	1	0	R
NMDC20556097	1	0	0	1	0	R
NMDC20586964	1	0	1	1	0	R
NMDC20586965	0	0	0	1	0	R
NMDC20586966	0	0	0	1	0	R
NMDC20586969	0	0	0	1	0	R
NMDC20554106	1	0	0	1	0	R
NMDC20552072	1	0	0	1	0	R
NMDC20554107	0	0	0	1	0	R
NMDC20586979	1	0	0	1	1	R
NMDC20554108	1	0	0	1	0	R
NMDC20554110	0	0	0	1	0	R
NMDC20558108	1	0	1	1	0	R
NMDC20586981	1	0	0	1	0	R
NMDC20554111	1	0	1	1	0	R
NMDC20552073	1	0	0	1	0	R
NMDC20554112	1	0	1	1	0	R
NMDC20556105	1	0	1	1	0	R
NMDC20586984	1	0	0	1	0	R
NMDC20586985	1	0	0	1	0	R
NMDC20586993	1	0	0	1	0	R
NMDC20586994	1	0	1	1	0	R
NMDC20552078	1	0	0	1	0	R
NMDC20586995	1	0	0	1	0	R
NMDC20558113	1	0	1	1	0	R
NMDC20587000	1	0	1	1	0	R
NMDC20587001	1	0	0	1	0	R
NMDC20587010	1	0	0	1	0	R
NMDC20552086	1	0	0	1	0	R
NMDC20556118	1	0	0	1	0	R
NMDC20558117	1	0	0	1	0	R
NMDC20556119	1	0	0	1	0	R
NMDC20552088	1	0	0	1	0	R
NMDC20587020	1	0	0	1	0	R
NMDC20558120	1	0	0	1	0	R
NMDC20554122	1	0	0	1	0	R
NMDC20558121	1	0	0	1	1	R
NMDC20587054	1	0	0	1	0	R
NMDC20556125	1	0	1	1	0	R
NMDC20554136	1	0	1	1	0	R
NMDC20558132	0	0	0	1	0	R
NMDC20587057	1	0	0	1	0	R
NMDC20587058	1	0	1	1	0	R
NMDC20554139	1	0	1	1	0	R
NMDC20587061	1	0	0	1	0	R
NMDC20552108	1	0	0	1	0	R
NMDC20558134	1	0	1	1	0	R
NMDC20587063	1	0	1	1	0	R
NMDC20587064	1	0	1	1	0	R
NMDC20554141	1	0	0	1	0	R
NMDC20552111	1	1	0	1	0	R
NMDC20587067	1	0	0	1	0	R
NMDC20556132	1	0	1	1	0	R
NMDC20587069	0	0	1	1	0	R
NMDC20558135	0	0	1	1	0	R
NMDC20556133	1	0	0	1	0	R
NMDC20587070	1	0	0	1	0	R
NMDC20587072	0	1	1	1	0	R
NMDC20556135	1	0	0	1	0	R
NMDC20558136	1	0	0	1	0	R
NMDC20552112	1	0	0	1	0	R
NMDC20558138	1	0	1	1	0	R
NMDC20587074	1	0	1	1	0	R
NMDC20587075	1	0	1	1	0	R
NMDC20554150	1	0	1	1	0	R
NMDC20554151	1	0	1	1	0	R
NMDC20587081	1	0	1	1	0	R
NMDC20552116	1	0	1	1	0	R
NMDC20587083	1	0	1	1	0	R
NMDC20587085	1	0	1	1	0	R
NMDC20554155	1	0	0	1	0	R
NMDC20558142	1	0	1	1	0	R
NMDC20556140	1	0	0	1	0	R
NMDC20556141	1	0	0	1	0	R
NMDC20587087	0	0	1	1	0	R
NMDC20558143	1	0	1	1	0	R
NMDC20558144	1	0	0	1	0	R
NMDC20558145	1	0	1	1	0	R
NMDC20587095	1	0	0	1	0	R
NMDC20587096	1	0	0	1	1	R
NMDC20558148	1	1	1	1	0	R
NMDC20556142	1	0	1	1	0	R
NMDC20554163	0	0	1	1	0	R
NMDC20552120	1	0	0	1	0	R
NMDC20558155	1	0	0	1	0	R
NMDC20556147	1	0	0	1	0	R
NMDC20552121	1	0	0	1	0	R
NMDC20587103	1	0	0	1	0	R
NMDC20556151	1	0	1	1	0	R
NMDC20552124	1	0	0	1	0	R
NMDC20556153	1	0	1	1	0	R
NMDC20587110	1	0	0	1	0	R
NMDC20587111	1	0	0	1	0	R
NMDC20587116	1	0	1	1	0	R
NMDC20552125	1	1	1	1	0	R
NMDC20558159	1	0	1	1	0	R
NMDC20587118	1	0	0	1	0	R
NMDC20587121	1	0	0	1	0	R
NMDC20552128	1	0	0	1	0	R
NMDC20552129	1	0	0	1	0	R
NMDC20556157	0	0	0	1	0	R
NMDC20556158	1	0	1	1	0	R
NMDC20554173	1	0	0	1	0	R
NMDC20552130	1	0	1	0	0	R
NMDC20556159	1	0	1	1	0	R
NMDC20558162	1	0	0	1	0	R
NMDC20587125	1	0	0	1	0	R
NMDC20587128	1	0	0	1	0	R
NMDC20558163	1	1	1	1	0	R
NMDC20587129	1	0	1	1	0	R
NMDC20587130	1	0	0	1	1	R
NMDC20554176	1	0	1	1	0	R
NMDC20556162	1	0	0	1	0	R
NMDC20556163	1	0	1	1	0	R
NMDC20587135	1	0	1	1	0	R
NMDC20556166	1	0	0	1	0	R
NMDC20552133	1	0	1	1	0	R
NMDC20587136	1	0	1	1	0	R
NMDC20587137	1	0	0	1	0	R
NMDC20554179	1	0	0	1	0	R
NMDC20587139	1	0	1	1	0	R
NMDC20558168	1	0	1	1	0	R
NMDC20558170	1	0	1	1	0	R
NMDC20552136	1	0	0	1	0	R
NMDC20552137	1	0	0	1	0	R
NMDC20554181	0	0	0	1	0	R
NMDC20554182	1	0	1	1	0	R
NMDC20552139	1	1	1	1	0	R
NMDC20552140	1	0	1	1	0	R
NMDC20554186	1	1	1	1	0	R
NMDC20552142	1	0	1	1	0	R
NMDC20552143	1	0	0	1	0	R
NMDC20587145	1	0	1	1	0	R
NMDC20587148	1	0	1	1	0	R
NMDC20587149	1	0	1	1	0	R
NMDC20587150	1	0	0	1	0	R
NMDC20587151	1	0	1	1	0	R
NMDC20587152	1	0	1	1	0	R
NMDC20556173	1	0	1	1	0	R
NMDC20587154	1	0	0	1	0	R
NMDC20587156	1	0	1	1	0	R
NMDC20558174	1	1	0	1	0	R
NMDC20587158	1	0	1	1	0	R
NMDC20587159	1	0	1	1	0	R
NMDC20587166	1	0	1	1	0	R
NMDC20552154	1	0	0	1	0	R
NMDC20558177	1	0	1	1	0	R
NMDC20554192	1	1	1	1	0	R
NMDC20556179	1	0	0	1	0	R
NMDC20587168	0	0	0	1	0	R
NMDC20587170	0	0	1	1	0	R
NMDC20558179	1	0	1	1	0	R
NMDC20587172	1	0	0	1	0	R
NMDC20558180	1	0	1	1	0	R
NMDC20552156	1	0	0	1	0	R
NMDC20552159	1	0	0	1	0	R
NMDC20552161	1	0	1	1	0	R
NMDC20558184	1	0	1	1	0	R
NMDC20587182	1	0	0	1	0	R
NMDC20587185	1	0	0	1	0	R
NMDC20587188	1	0	1	1	0	R
NMDC20587191	1	0	1	1	0	R
NMDC20587192	1	0	0	1	0	R
NMDC20556184	1	0	1	0	0	R
NMDC20556185	1	0	1	1	0	R
NMDC20587195	1	0	1	1	0	R
NMDC20558188	1	0	0	1	0	R
NMDC20552167	1	0	1	1	0	R
NMDC20587198	1	0	1	1	0	R
NMDC20556188	1	0	0	1	0	R
NMDC20558190	1	0	0	1	0	R
NMDC20558191	1	0	0	1	0	R
NMDC20587202	1	0	0	1	0	R
NMDC20556191	1	1	1	1	0	R
NMDC20552169	1	0	1	1	0	R
NMDC20556192	1	0	0	1	1	R
NMDC20556194	1	0	0	1	0	R
NMDC20587204	1	0	0	1	0	R
NMDC20556195	1	0	0	1	0	R
NMDC20587206	1	0	1	1	0	R
NMDC20552173	1	0	0	1	0	R
NMDC20587211	1	0	0	1	0	R
NMDC20558201	1	0	0	1	0	R
NMDC20554206	1	0	0	1	0	R
NMDC20554207	1	0	1	1	0	R
NMDC20554208	1	0	1	1	0	R
NMDC20558205	1	0	0	1	1	R
NMDC20587219	1	0	1	1	0	R
NMDC20554210	1	0	0	1	0	R
NMDC20587224	1	1	1	1	0	R
NMDC20554216	1	0	0	1	0	R
NMDC20556207	1	0	0	1	0	R
NMDC20587226	1	0	1	1	0	R
NMDC20587228	1	0	0	1	0	R
NMDC20587229	1	0	0	1	0	R
NMDC20587231	1	0	0	1	0	R
NMDC20587233	1	0	0	1	0	R
NMDC20552186	1	0	0	1	0	R
NMDC20552187	1	0	0	1	0	R
NMDC20552188	1	0	0	1	0	R
NMDC20552189	1	0	0	1	0	R
NMDC20587236	1	0	1	1	0	R
NMDC20556210	0	0	1	1	0	R
NMDC20552192	1	0	1	1	0	R
NMDC20587238	1	0	1	1	0	R
NMDC20552193	1	0	0	1	0	R
NMDC20587239	1	0	0	1	0	R
NMDC20587241	1	0	1	1	0	R
NMDC20587242	1	0	0	1	1	R
NMDC20558218	1	0	1	1	0	R
NMDC20552197	1	0	1	1	0	R
NMDC20552198	1	0	1	1	0	R
NMDC20587246	1	0	0	1	0	R
NMDC20558221	1	0	1	1	0	R
NMDC20556215	1	0	1	1	0	R
NMDC20554227	1	1	1	1	0	R
NMDC20554228	1	0	0	1	0	R
NMDC20552201	1	0	1	1	0	R
NMDC20587252	1	0	1	1	0	R
NMDC20587254	1	1	1	1	0	R
NMDC20587255	1	0	0	1	0	R
NMDC20587256	0	0	1	1	0	R
NMDC20554231	0	0	1	1	0	R
NMDC20552205	1	0	1	1	0	R
NMDC20552206	1	0	0	1	0	R
NMDC20552208	1	0	0	1	0	R
NMDC20556222	0	0	1	1	0	R
NMDC20587260	0	1	0	1	0	R
NMDC20558234	1	0	0	1	1	R
NMDC20554235	1	0	0	1	0	R
NMDC20556225	1	0	0	1	0	R
NMDC20552211	1	0	1	1	0	R
NMDC20558236	1	0	0	1	0	R
NMDC20587265	1	0	0	1	0	R
NMDC20552213	1	0	0	1	0	R
NMDC20554238	1	0	1	1	0	R
NMDC20552215	1	0	0	1	0	R
NMDC20552216	1	0	1	1	0	R
NMDC20556230	1	0	0	1	0	R
NMDC20556231	1	0	0	1	0	R
NMDC20558237	1	0	1	1	0	R
NMDC20552218	1	0	0	1	0	R
NMDC20558238	1	0	1	1	0	R
NMDC20587278	1	0	1	1	0	R
NMDC20558240	1	0	0	1	0	R
NMDC20587280	1	0	1	1	0	R
NMDC20554245	1	0	1	1	0	R
NMDC20552221	1	0	0	1	0	R
NMDC20587285	1	0	1	1	0	R
NMDC20554246	1	0	1	1	0	R
NMDC20558242	1	0	0	1	0	R
NMDC20587286	1	0	0	1	0	R
NMDC20554248	1	0	0	1	0	R
NMDC20558245	1	0	1	1	0	R
NMDC20554249	0	0	1	1	0	R
NMDC20587289	1	0	0	1	0	R
NMDC20552225	1	0	0	1	0	R
NMDC20587294	1	0	1	0	0	R
NMDC20558250	1	0	1	1	0	R
NMDC20552227	1	0	0	1	0	R
NMDC20554252	1	0	1	1	0	R
NMDC20587297	1	0	0	1	0	R
NMDC20556240	1	0	0	1	0	R
NMDC20587300	1	0	0	1	0	R
NMDC20552231	1	0	0	1	0	R
NMDC20558252	1	0	1	1	0	R
NMDC20556243	1	1	1	1	0	R
NMDC20587304	0	0	1	1	0	R
NMDC20587305	1	0	1	1	0	R
NMDC20552236	0	0	1	1	0	R
NMDC20587306	1	0	0	1	0	R
NMDC20558253	1	0	1	1	0	R
NMDC20558254	1	0	0	1	0	R
NMDC20558256	1	0	0	1	0	R
NMDC20587309	1	0	1	1	0	R
NMDC20558258	1	0	0	1	0	R
NMDC20587311	1	0	0	1	0	R
NMDC20552239	1	0	0	1	0	R
NMDC20554259	1	0	1	1	0	R
NMDC20552240	1	0	1	1	0	R
NMDC20558261	1	0	0	1	0	R
NMDC20556252	1	0	1	1	0	R
NMDC20587317	1	0	0	1	0	R
NMDC20554260	1	0	1	1	0	R
NMDC20556255	1	0	0	1	0	R
NMDC20587319	1	0	0	1	0	R
NMDC20554261	1	0	0	1	0	R
NMDC20587322	1	0	0	1	0	R
NMDC20558266	1	0	0	1	0	R
NMDC20558267	1	0	0	1	0	R
NMDC20556258	1	0	0	1	0	R
NMDC20558268	1	0	1	1	0	R
NMDC20556259	1	0	0	1	0	R
NMDC20587324	1	0	0	1	0	R
NMDC20552248	1	0	0	1	0	R
NMDC20587325	1	0	0	1	0	R
NMDC20587326	1	0	1	1	0	R
NMDC20554263	1	0	1	1	0	R
NMDC20558271	1	0	1	1	0	R
NMDC20558272	1	0	0	1	0	R
NMDC20552250	1	0	1	1	0	R
NMDC20587333	1	0	0	1	1	R
NMDC20587334	1	0	1	1	0	R
NMDC20554267	1	0	0	1	0	R
NMDC20556263	1	0	0	1	0	R
NMDC20556265	1	0	0	1	0	R
NMDC20556268	1	0	0	1	0	R
NMDC20587338	1	0	1	1	0	R
NMDC20558277	1	0	1	1	0	R
NMDC20556270	1	0	0	1	0	R
NMDC20552253	1	0	0	1	0	R
NMDC20552254	1	0	0	1	0	R
NMDC20554271	1	0	0	1	0	R
NMDC20587344	1	0	0	1	0	R
NMDC20587345	1	0	0	1	0	R
NMDC20587346	1	0	1	1	0	R
NMDC20552256	1	0	1	1	0	R
NMDC20558284	1	0	1	1	0	R
NMDC20552258	1	0	0	1	0	R
NMDC20587348	1	0	0	1	0	R
NMDC20587351	1	0	0	1	0	R
NMDC20587354	1	0	0	1	0	R
NMDC20587355	1	0	0	1	0	R
NMDC20556273	1	0	0	1	0	R
NMDC20556275	1	0	0	1	0	R
NMDC20587357	1	0	1	1	0	R
NMDC20552263	1	0	0	1	0	R
NMDC20554281	1	0	1	1	0	R
NMDC20556277	1	0	0	1	1	R
NMDC20552264	0	0	1	1	0	R
NMDC20587366	1	0	1	1	0	R
NMDC20554283	1	0	0	1	0	R
NMDC20556278	1	0	0	1	0	R
NMDC20587367	1	0	1	1	0	R
NMDC20554286	1	0	0	1	0	R
NMDC20558293	1	0	0	1	0	R
NMDC20556281	1	0	0	1	0	R
NMDC20587379	1	0	1	1	0	R
NMDC20554288	1	0	0	1	0	R
NMDC20552273	1	0	0	1	0	R
NMDC20587381	0	0	1	1	0	R
NMDC20587382	1	0	1	1	0	R
NMDC20558295	1	0	1	1	0	R
NMDC20554290	0	0	1	1	0	R
NMDC20587384	1	0	1	1	0	R
NMDC20552277	1	0	0	1	0	R
NMDC20558297	1	0	0	1	0	R
NMDC20587387	1	0	1	1	0	R
NMDC20554295	1	0	1	1	0	R
NMDC20587388	1	0	0	1	0	R
NMDC20558300	1	0	0	1	0	R
NMDC20554296	1	0	0	1	0	R
NMDC20556286	1	0	0	1	0	R
NMDC20558305	1	0	0	1	0	R
NMDC20556287	1	0	1	1	0	R
NMDC20552281	1	0	1	1	0	R
NMDC20554299	1	0	1	1	0	R
NMDC20556288	1	0	1	1	0	R
NMDC20587397	1	0	0	1	0	R
NMDC20587400	1	0	0	1	0	R
NMDC20556289	1	0	1	1	0	R
NMDC20556290	1	0	0	1	0	R
NMDC20587402	1	0	1	1	0	R
NMDC20558308	1	0	1	1	0	R
NMDC20587404	1	0	0	1	0	R
NMDC20587405	1	0	1	1	0	R
NMDC20587407	1	0	0	1	0	R
NMDC20554303	1	0	0	1	0	R
NMDC20558310	1	0	0	1	0	R
NMDC20554304	1	0	0	1	0	R
NMDC20587413	1	0	1	1	0	R
NMDC20556296	1	0	1	1	0	R
NMDC20587416	1	0	1	1	0	R
NMDC20558316	1	0	1	1	0	R
NMDC20587420	1	0	0	1	0	R
NMDC20558317	1	0	1	1	0	R
NMDC20554310	1	0	0	1	0	R
NMDC20556299	1	0	0	1	0	R
NMDC20587423	1	0	1	1	0	R
NMDC20556301	1	0	0	1	0	R
NMDC20558321	1	0	0	1	0	R
NMDC20554312	1	0	1	1	0	R
NMDC20587429	1	0	1	1	0	R
NMDC20552292	1	0	0	1	0	R
NMDC20587434	1	0	0	1	0	R
NMDC20554314	1	0	1	1	0	R
NMDC20587435	1	0	0	1	1	R
NMDC20552294	1	0	0	1	0	R
NMDC20556313	1	0	0	1	0	R
NMDC20587450	1	0	1	1	0	R
NMDC20552295	1	0	0	1	0	R
NMDC20554317	1	0	1	1	0	R
NMDC20554319	1	0	0	1	1	R
NMDC20552298	1	0	1	1	0	R
NMDC20554323	1	0	0	1	0	R
NMDC20558336	1	0	0	1	0	R
NMDC20558337	1	0	1	1	0	R
NMDC20552300	1	0	1	1	0	R
NMDC20587460	1	0	1	1	0	R
NMDC20556320	1	0	0	1	0	R
NMDC20587461	1	0	1	1	0	R
NMDC20556321	1	0	1	1	0	R
NMDC20554325	1	0	0	1	0	R
NMDC20556323	1	0	0	1	0	R
NMDC20552301	1	0	1	1	0	R
NMDC20587465	1	0	0	1	0	R
NMDC20552302	1	0	0	1	0	R
NMDC20554328	1	0	0	1	0	R
NMDC20587469	1	0	0	1	1	R
NMDC20556325	1	0	0	1	0	R
NMDC20558342	1	0	0	1	0	R
NMDC20587470	1	0	0	1	0	R
NMDC20552303	1	0	0	1	0	R
NMDC20587474	1	0	0	1	0	R
NMDC20552305	1	0	0	1	0	R
NMDC20587478	1	0	0	1	0	R
NMDC20556328	1	0	1	1	0	R
NMDC20587480	1	0	1	1	0	R
NMDC20558344	1	0	0	1	0	R
NMDC20587481	1	0	0	1	0	R
NMDC20587482	1	0	1	1	0	R
NMDC20558345	1	0	0	1	0	R
NMDC20587483	1	0	0	1	0	R
NMDC20558347	1	0	0	1	0	R
NMDC20556331	1	0	0	1	0	R
NMDC20558348	1	0	0	1	0	R
NMDC20554334	1	0	0	1	0	R
NMDC20554335	1	0	0	1	0	R
NMDC20556333	1	0	1	1	0	R
NMDC20554336	1	0	0	1	0	R
NMDC20587501	1	0	1	1	0	R
NMDC20587502	1	0	0	1	1	R
NMDC20552313	1	0	1	1	0	R
NMDC20587507	1	0	0	1	0	R
NMDC20587508	1	0	0	1	0	R
NMDC20552316	1	0	1	1	0	R
NMDC20587510	1	0	1	1	0	R
NMDC20558352	1	0	0	1	0	R
NMDC20556335	1	0	0	0	0	R
NMDC20587512	1	0	1	1	0	R
NMDC20552317	0	0	1	1	0	R
NMDC20552321	1	0	0	1	0	R
NMDC20552322	1	0	1	1	0	R
NMDC20552323	1	0	0	1	0	R
NMDC20587519	1	0	1	1	0	R
NMDC20587520	1	0	0	1	0	R
NMDC20587526	1	0	0	1	0	R
NMDC20587532	1	0	1	1	0	R
NMDC20587533	1	0	1	1	0	R
NMDC20587536	1	0	0	1	0	R
NMDC20558364	1	0	0	1	0	R
NMDC20558365	1	0	0	1	0	R
NMDC20558368	1	0	1	1	0	R
NMDC20552328	1	0	1	1	0	R
NMDC20554346	1	0	0	1	0	R
NMDC20554348	0	0	0	1	1	R
NMDC20554350	0	0	0	1	1	R
NMDC20556341	1	0	1	1	0	R
NMDC20552330	1	0	1	1	0	R
NMDC20587545	1	0	0	1	0	R
NMDC20556342	1	0	1	1	0	R
NMDC20556343	1	0	1	1	0	R
NMDC20587553	1	1	1	1	0	R
NMDC20556347	1	0	0	1	0	R
NMDC20554353	1	0	0	1	0	R
NMDC20587556	1	0	1	1	0	R
NMDC20552338	1	0	0	1	0	R
NMDC20554358	1	0	0	1	0	R
NMDC20587561	1	0	0	1	0	R
NMDC20587562	0	0	0	1	0	R
NMDC20558372	1	0	0	1	0	R
NMDC20554359	1	0	1	1	0	R
NMDC20552343	1	0	0	1	0	R
NMDC20587566	1	0	1	1	0	R
NMDC20554361	0	0	0	1	1	R
NMDC20556352	1	0	0	1	1	R
NMDC20558374	1	0	0	1	0	R
NMDC20558375	1	0	0	1	0	R
NMDC20587571	0	0	0	1	0	R
NMDC20587574	1	0	0	1	0	R
NMDC20587576	0	0	0	1	0	R
NMDC20587577	1	0	0	1	0	R
NMDC20587579	0	0	0	1	0	R
NMDC20587589	0	0	0	1	0	R
NMDC20587590	1	0	1	1	0	R
NMDC20587593	0	0	0	1	0	R
NMDC20587594	0	0	0	1	0	R
NMDC20587598	1	0	1	0	0	R
NMDC20587599	1	0	0	1	0	R
NMDC20587600	1	0	0	1	0	R
NMDC20587601	0	0	0	1	0	R
NMDC20587604	1	1	1	1	0	R
NMDC20587605	0	0	0	1	0	R
NMDC20587606	1	0	0	1	0	R
NMDC20587608	0	0	0	1	0	R
NMDC20587615	1	0	1	1	0	R
NMDC20587621	1	0	1	1	0	R
NMDC20587622	1	0	1	1	0	R
NMDC20587623	1	0	1	1	0	R
NMDC20587624	1	0	0	1	0	R
NMDC20587627	1	0	1	1	0	R
NMDC20587628	1	0	1	0	0	R
NMDC20587630	1	0	1	0	0	R
