	broad-spectrum_class_A_beta-lactamase_TEM-1	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR	ANT(3'')-Ia_family_aminoglycoside_nucleotidyltransferase_AadA16	oxacillin-hydrolyzing_class_D_beta-lactamase_OXA-1	SMR_family_transporter(WP_000159237.1)	NAD(+)--rifampin_ADP-ribosyltransferase_Arr-2	penicillin-binding_protein_2(WP_000142867.1)	extended-spectrum_class_A_beta-lactamase_CTX-M-14	sulfonamide-resistant_dihydropteroate_synthase_Sul1	class_A_beta-lactamase	tetracycline_resistance_ribosomal_protection_protein_Tet(M)	extended-spectrum_class_A_beta-lactamase_CTX-M-55	aminoglycoside_N-acetyltransferase_AAC(3)-IVa	aminoglycoside_O-phosphotransferase_APH(3')-Ia	extended-spectrum_class_A_beta-lactamase_CTX-M-65	oxacillin-hydrolyzing_class_D_beta-lactamase_OXA-10	fosfomycin_resistance_glutathione_transferase_FosA3	class_C_beta-lactamase_CMY-2	aminoglycoside_O-phosphotransferase_APH(6)-Id	carbenicillinase-3_beta-lactamase	Group
HenanCDC_SMAY20220054	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	R
HenanCDC_SMAY20220056	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
HenanCDC_SMAY20220070	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	R
HenanCDC_SMAY20220077	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
HenanCDC_SMAY20220081	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
HenanCDC_SMAYS2022009-1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
HenanCDC_SMHALYTZGH7	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	R
HenanCDC_SMHALYTZHJ4	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	R
HenanCDC_SMHALYTZHJ6	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	R
HenanCDC_SMHALYTZLH4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R
HenanCDC_SMHALYTZLQ1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	R
HenanCDC_SMHALYTZLQ5	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	R
HenanCDC_SMHALYTZRS9	0	1	0	0	0	1	0	0	0	0	0	1	1	1	0	0	1	0	1	0	R
HenanCDC_SMHALYTZTM3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	R
HenanCDC_SMHALYYZSL1	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	R
HenanCDC_SMHALYYZTR3	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	R
HenanCDC_SMHALYYZTR4	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	R
HenanCDC_SMHB20220002-2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
HenanCDC_SMHB20220007	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
HenanCDC_SMHB20220010-3	0	1	0	1	0	0	0	0	1	0	0	1	1	1	0	0	1	0	1	0	R
HenanCDC_SMHB20220031-2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
HenanCDC_SMHBRJ2022041-2	0	1	0	1	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	R
HenanCDC_SMHBRJ2022041-3	0	1	0	1	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	R
HenanCDC_SMHBRJ2022051-2	1	1	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	R
HenanCDC_SMHBRJ2022052-1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
HenanCDC_SMHBRJ2022052-2	1	1	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	R
HenanCDC_SMHBRJ2022053-1	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	R
HenanCDC_SMHBRJ2022053-2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
HenanCDC_SMHBRJ2022059	1	1	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	R
HenanCDC_SMHBRJ2022084-1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	R
HenanCDC_SMHBRJ2022084-2	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	R
HenanCDC_SMHBRJ2022084-3	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	R
HenanCDC_SMHBRJ2022087-2	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	R
HenanCDC_SMHBRJ2022089-1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	R
HenanCDC_SMHBRJ2022089-2	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	R
HenanCDC_SMHBRJ2022090	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	R
HenanCDC_SMHBRJ2022091-1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	R
HenanCDC_SMHBRJ2022091-2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	R
HenanCDC_SMHBRJ2022092-2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	R
HenanCDC_SMHBRJ2022093-3	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	R
HenanCDC_SMHBRJ2022094-1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	R
HenanCDC_SMHBRJ2022094-2	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	R
HenanCDC_SMHBRJ2022095	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	R
HenanCDC_SMHBRJ2022096-1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	R
HenanCDC_SMHBRJ2022096-2	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	R
HenanCDC_SMHBRJ2022097	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	R
HenanCDC_SMHBRJ2022098-2	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	R
HenanCDC_SMHBRJ2022099-1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	R
HenanCDC_SMHBRJ2022099-2	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	R
HenanCDC_SMHBRJ2022099-3	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	R
HenanCDC_SMHBRJ2022100-1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	R
HenanCDC_SMHBRJ2022100-2	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	R
HenanCDC_SMHBRJ2022101	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	R
HenanCDC_SMHBRJ2022102-1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	R
HenanCDC_SMHBRJ2022102-3	0	1	0	1	0	0	0	0	1	0	0	0	1	1	1	0	1	0	0	0	R
HenanCDC_SMHBRJ2022102-4	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	R
HenanCDC_SMHBRJ2022103	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	R
HenanCDC_SMHBRJ2022104	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	R
HenanCDC_SMHBRJ2022105-1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
HenanCDC_SMHBRJ2022105-2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	R
HenanCDC_SMHBRJ2022105-3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	R
HenanCDC_SMHBRJ2022106	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	R
HenanCDC_SMHBRJ2022107-2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	R
HenanCDC_SMHBRJ2022107-3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	R
HenanCDC_SMHBRJ2022108-1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
HenanCDC_SMHBRJ2022108-2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	R
HenanCDC_SMHBRJ2022109	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	R
HenanCDC_SMHBRJ2022110	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	R
HenanCDC_SMHBRJ2022111-1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
HenanCDC_SMHBRJ2022111-2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	R
HenanCDC_SMHBRJ2022112-1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	R
HenanCDC_SMHBRJ2022113-2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	R
HenanCDC_SMHBRJ2022114-2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	R
HenanCDC_SMHBRJ2022114-3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	R
HenanCDC_SMHBRJ2022115-2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	R
HenanCDC_SMHBRJ2022116	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	R
HenanCDC_SMHBRJ2022120	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	R
HenanCDC_SMHBRJ2022121	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	R
HenanCDC_SMHBRJ2022122	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	R
HenanCDC_SMHBRJ2022123	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	R
HenanCDC_SMHBRJ2022125	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	R
HenanCDC_SMHBRJ2022126	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	R
HenanCDC_SMHBRJ2022128-1	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	R
HenanCDC_SMHBRJ2022128-2	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	R
HenanCDC_SMHBRJ2022129-2	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	R
HenanCDC_SMHBRJ2022129-3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	R
HenanCDC_SMHBRJ2022130	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	R
HenanCDC_SMHBRJ2022131	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	R
HenanCDC_SMHBRJ2022132-2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	R
HenanCDC_SMHBRJ2022132-3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	R
HenanCDC_SMHBRJ2022134-1	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	R
HenanCDC_SMHBRJ2022134-2	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	R
HenanCDC_SMHBRJ2022135-2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	R
HenanCDC_SMHBRJ2022135-3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	R
HenanCDC_SMHBRJ2022136-2	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	R
HenanCDC_SMHBRJ2022137-2	1	1	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	R
HenanCDC_SMHBRJ2022137-3	0	1	0	1	0	0	0	1	1	0	0	0	1	1	0	0	1	0	1	0	R
HenanCDC_SMHBRJ2022137-4	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	R
HenanCDC_SMHBRJ2022142-1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
HenanCDC_SMHBRJ2022142-2	0	1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	R
HenanCDC_SMHBRJ2022145	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	R
HenanCDC_SMJY2022001	1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	R
HenanCDC_SMJY2022002	0	1	0	0	0	1	0	0	1	0	0	1	1	1	0	0	1	0	0	0	R
HenanCDC_SMJZ2022004	1	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	R
HenanCDC_SMJZ2022005	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	R
HenanCDC_SMJZ2022008	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	R
HenanCDC_SMJZ2022010	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	R
HenanCDC_SMJZ2022042	1	1	0	1	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	R
HenanCDC_SMJZ2022045	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	R
HenanCDC_SMKF2022044	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
HenanCDC_SMKF2022051	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	1	0	R
HenanCDC_SMKF2022052	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	R
HenanCDC_SMKF2022053	1	0	0	1	0	1	0	0	1	0	0	0	1	1	0	0	0	0	1	0	R
HenanCDC_SMKF2022056	1	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	R
HenanCDC_SMKF2022087	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	R
HenanCDC_SMKF2022088	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
HenanCDC_SMLH2022046	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	R
HenanCDC_SMLH2022048	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	R
HenanCDC_SMLH2022049	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	R
HenanCDC_SMLH2022055	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	R
HenanCDC_SMNY2022003	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	R
HenanCDC_SMNY2022004	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
HenanCDC_SMNY2022006	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	R
HenanCDC_SMNY2022007	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
HenanCDC_SMNY2022036	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	R
HenanCDC_SMNY2022037	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	R
HenanCDC_SMNYS2022009-2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
HenanCDC_SMPDS2022013	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	R
HenanCDC_SMPDS2022015	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	R
HenanCDC_SMPDS2022025	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	R
HenanCDC_SMPDS2022075	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	R
HenanCDC_SMPDS2022077	0	1	0	0	0	1	0	0	0	0	0	1	1	1	1	1	1	0	1	0	R
HenanCDC_SMPDS2022079	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	R
HenanCDC_SMPDS2022082	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	R
HenanCDC_SMPY2022003-1	1	1	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	R
HenanCDC_SMPY2022004	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	R
HenanCDC_SMPY2022012-2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	R
HenanCDC_SMPY2022014	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
HenanCDC_SMPY2022015-1	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	R
HenanCDC_SMPY2022016-1	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	R
HenanCDC_SMPY2022021	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	R
HenanCDC_SMPY2022030-2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	R
HenanCDC_SMPY2022033-1	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	R
HenanCDC_SMPY2022033-2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
HenanCDC_SMPY2022036	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
HenanCDC_SMPY2022045	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
HenanCDC_SMPY2022046-1	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	R
HenanCDC_SMPY2022059	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R
HenanCDC_SMPY2022063-2	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	R
HenanCDC_SMPY2022064	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	R
HenanCDC_SMPY2022074	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
HenanCDC_SMPYS2022001-4	1	1	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	R
HenanCDC_SMXC2022043	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
HenanCDC_SMXC2022047	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	R
HenanCDC_SMXC2022063	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	R
HenanCDC_SMXC2022064	1	1	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	R
HenanCDC_SMXC2022068	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
HenanCDC_SMXX2022002	0	1	0	1	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	R
HenanCDC_SMXX2022004	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	R
HenanCDC_SMXX2022018	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	1	0	R
HenanCDC_SMXX2022050	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	R
HenanCDC_SMXX2022058	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	R
HenanCDC_SMXX2022078	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
HenanCDC_SMXX2022079	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
HenanCDC_SMXX2022087	0	1	0	1	0	0	0	0	1	0	0	0	1	1	1	0	1	0	0	0	R
HenanCDC_SMXX2022103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
HenanCDC_SMXX2022104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
HenanCDC_SMXXS2022005-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
HenanCDC_SMXXS2022007-4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	R
HenanCDC_SMXXS2022007-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	R
HenanCDC_SMXXS2022008-2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
HenanCDC_SMXY2022305	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
HenanCDC_SMXY2022345	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	R
HenanCDC_SMZK2022019	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	R
HenanCDC_SMZKRJ2022068	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	R
HenanCDC_SMZKRJ2022073	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
HenanCDC_SMZKRJ2022081	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	R
HenanCDC_SMZKRJ2022084	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	R
HenanCDC_SMZMD2022031	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	R
HenanCDC_SMZMD2022034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
HenanCDC_SMZMDL2022019	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
HenanCDC_SMZZ2022051-2	1	1	1	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	1	0	R
HenanCDC_SMZZ2022053-1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
HenanCDC_SMZZ2022078	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
HenanCDC_SMZZ2022100-1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
HenanCDC_SMZZ2022100-2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
HenanCDC_SMZZ2022102	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
HenanCDC_SMZZ2022121	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	R
HubeiCDC_HubeiCDC_2021-JB-SM-0024	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
HubeiCDC_HubeiCDC_2021-JB-SM-0025	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	R
HubeiCDC_HubeiCDC_2021-JB-SM-0027	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	R
HubeiCDC_HubeiCDC_2021-JB-SM-0047	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
HubeiCDC_HubeiCDC_2021-JB-SM-0096	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
HubeiCDC_HubeiCDC_2021-JB-SM-0136	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	R
HubeiCDC_HubeiCDC_2021-JB-SM-0138	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	R
HubeiCDC_HubeiCDC_2021-JB-SM-0142	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	1	0	R
HubeiCDC_HubeiCDC_2021-JB-SM-0155	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	R
HubeiCDC_HubeiCDC_2021-JB-SM-0159	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
HubeiCDC_HubeiCDC_2021-JB-SM-0160	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	R
HubeiCDC_HubeiCDC_2021-JB-SM-0161	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	R
HubeiCDC_HubeiCDC_2021-JB-SM-0410	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
HubeiCDC_HubeiCDC_2021-JB-SM-0413	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	R
HubeiCDC_HubeiCDC_2021-SP-SM-009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
HubeiCDC_HubeiCDC_2021-SP-SM-019	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	R
HubeiCDC_HubeiCDC_2022-JB-SM-0004	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
HubeiCDC_HubeiCDC_2022-JB-SM-0006	1	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	R
HubeiCDC_HubeiCDC_2022-JB-SM-0007	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	R
HubeiCDC_HubeiCDC_2022-JB-SM-0012	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
HubeiCDC_HubeiCDC_2022-JB-SM-0018	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
HubeiCDC_HubeiCDC_2022-JB-SM-0020	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
HubeiCDC_HubeiCDC_2022-JB-SM-0026	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
HubeiCDC_HubeiCDC_2022-JB-SM-0028	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
HubeiCDC_HubeiCDC_2022-JB-SM-0029	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
HubeiCDC_HubeiCDC_2022-JB-SM-0031	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	R
HubeiCDC_HubeiCDC_2022-JB-SM-0037	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	R
HubeiCDC_HubeiCDC_2022-JB-SM-0041	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	R
HubeiCDC_HubeiCDC_2022-JB-SM-0053	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	1	0	R
HubeiCDC_HubeiCDC_2022-JB-SM-0059	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
HubeiCDC_HubeiCDC_2022-JB-SM-0063	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	R
HubeiCDC_HubeiCDC_2022-JB-SM-0065	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	R
