	Mph(A)_family_macrolide_2'-phosphotransferase	macrolide_resistance_MFS_transporter_Mrx(A)	sensor_histidine_kinase_KdpD|SNP-1300-1300	MBL_fold_metallo-hydrolase(WP_001208014.1)	redox-sensitive_transcriptional_activator_SoxR|SNP-165-165	extended-spectrum_class_A_beta-lactamase_CTX-M-55	stress_response_regulator_transcription_factor_CpxR|SNP-303-303	Outer_membrane_protein_TolC|SNP-1344-1344	penicillin_binding_protein_PBP4B|SNP-909-909	multidrug_efflux_MFS_transporter_MdtM|SNP-747-747	lipid_IV(A)_4-amino-4-deoxy-L-arabinosyltransferase|SNP-1081-1081	multidrug_efflux_RND_transporter_permease_subunit_MdsB|SNP-1005-1005	multidrug_efflux_MFS_transporter_MdtM|SNP-261-261	multidrug_efflux_MFS_transporter_MdtM|SNP-996-996	aminoglycoside_6'-N-acetyltransferase_AAC(6')-Iaa|SNP-201-201	multidrug_efflux_MFS_transporter_periplasmic_adaptor_subunit_EmrA|SNP-912-912	penicillin_binding_protein_PBP4B|SNP-267-267	16S_rRNA_(guanine(1405)-N(7))-methyltransferase_ArmA	Multidrug_resistance_protein_MdtK|SNP-276-276	23S_rRNA_(guanine(745)-N(1))-methyltransferase|SNP-540-540	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-479-479	sensor_histidine_kinase_KdpD|SNP-1539-1539	multidrug_resistance_outer_membrane_protein_MdtQ|SNP-537-537	bifunctional_UDP-4-amino-4-deoxy-L-arabinose_formyltransferase/UDP-glucuronic_acid_oxidase_ArnA|SNP-45-45	transcriptional_regulator_LeuO|SNP-516-516	multidrug_efflux_RND_transporter_permease_subunit_MdsB|SNP-565-565	multidrug_efflux_RND_transporter_permease_subunit_MdsB|SNP-1224-1224	phosphoethanolamine_transferase_EptA|SNP-90-90	DNA-binding_transcriptional_regulator_H-NS|SNP-255-255	chloramphenicol/florfenicol_efflux_MFS_transporter_FloR|SNP-441-441	Group
HubeiCDC_HubeiCDC_2022-JB-SM-0073	1	1	No	0	No	1	No	No	No	Yes	No	No	Yes	No	NA	No	Yes	0	Yes	Yes	No	No	NA	No	No	No	No	Yes	No	No	R
HubeiCDC_HubeiCDC_2022-JB-SM-0077	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
HubeiCDC_HubeiCDC_2022-JB-SM-0078	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
HubeiCDC_HubeiCDC_2022-JB-SM-0080	1	1	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	NA	No	No	No	No	No	Yes	NA	No	NA	R
HubeiCDC_HubeiCDC_2022-JB-SM-0081	1	1	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	NA	No	No	No	No	No	Yes	NA	No	NA	R
HubeiCDC_HubeiCDC_2022-JB-SM-0090	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	R
HubeiCDC_HubeiCDC_2022-JB-SM-0096	1	1	No	0	No	1	No	No	No	Yes	No	No	Yes	No	NA	No	Yes	0	Yes	Yes	No	No	NA	No	No	No	No	Yes	No	No	R
HubeiCDC_HubeiCDC_2022-JB-SM-0097	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
HubeiCDC_HubeiCDC_2022-JB-SM-0103	1	1	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	Yes	No	NA	Yes	No	NA	NA	No	No	No	R
HubeiCDC_HubeiCDC_2022-JB-SM-0113	1	1	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
HubeiCDC_HubeiCDC_2022-JB-SM-0119	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
HubeiCDC_HubeiCDC_2022-JB-SM-0123	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
HubeiCDC_HubeiCDC_2022-JB-SM-0129	1	1	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	NA	No	No	No	No	No	Yes	NA	No	NA	R
HubeiCDC_HubeiCDC_2022-JB-SM-0144	1	1	No	0	No	1	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	NA	Yes	NA	No	No	No	No	No	No	NA	R
HubeiCDC_HubeiCDC_2022-JB-SM-0155	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	R
HubeiCDC_HubeiCDC_2022-JB-SM-0156	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	No	No	NA	No	No	No	Yes	No	No	No	R
HubeiCDC_HubeiCDC_2022-JB-SM-0158	0	0	No	0	No	1	Yes	No	No	No	No	No	Yes	Yes	NA	Yes	No	0	No	No	No	No	NA	No	No	Yes	No	No	No	No	R
HubeiCDC_HubeiCDC_2022-JB-SM-0170	1	1	No	0	No	1	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	No	No	NA	No	No	No	No	No	No	No	R
HubeiCDC_HubeiCDC_2022-JB-SM-0173	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
HubeiCDC_HubeiCDC_2022-JB-SM-0213	1	1	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
HubeiCDC_HubeiCDC_2022-JB-SM-0226	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
HubeiCDC_HubeiCDC_2022-JB-SM-0241	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
HubeiCDC_HubeiCDC_2022-JB-SM-0245	1	1	No	0	No	0	No	No	Yes	No	No	No	Yes	No	NA	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
HubeiCDC_HubeiCDC_2022-JB-SM-0246	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
HubeiCDC_HubeiCDC_2022-JB-SM-0288	1	1	No	0	No	0	No	No	Yes	No	No	No	Yes	No	NA	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
HubeiCDC_HubeiCDC_2022-JB-SM-0298	0	0	No	0	No	0	No	NA	No	No	No	No	No	Yes	No	No	Yes	0	No	Yes	NA	No	NA	No	No	No	No	No	No	NA	R
HubeiCDC_HubeiCDC_2022-JB-SM-0304	1	1	No	0	No	0	No	No	No	Yes	No	No	Yes	No	Yes	No	Yes	0	Yes	Yes	No	No	NA	No	No	No	No	Yes	No	No	R
HubeiCDC_HubeiCDC_2022-JB-SM-0305	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
HubeiCDC_HubeiCDC_2022-JB-SM-0307	1	1	No	0	NA	1	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
HubeiCDC_HubeiCDC_2022-JB-SM-0310	1	1	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	No	No	No	No	No	R
HubeiCDC_HubeiCDC_2022-JB-SM-0317	1	1	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	No	No	No	No	No	No	Yes	NA	No	No	R
HubeiCDC_HubeiCDC_2022-JB-SM-0320	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
HubeiCDC_HubeiCDC_2022-JB-SM-0321	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
HubeiCDC_HubeiCDC_2022-JB-SM-0341	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
HubeiCDC_HubeiCDC_2022-JB-SM-0359	1	1	No	0	No	0	No	No	No	No	NA	No	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	No	No	Yes	No	No	R
HunanCDC_SM2021020	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	NA	No	NA	No	No	No	Yes	No	No	NA	R
HunanCDC_SM2021023	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	NA	No	NA	No	No	No	Yes	No	No	NA	R
HunanCDC_SM2021025	1	1	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	NA	NA	No	No	No	R
HunanCDC_SM2021026	1	1	No	0	No	1	No	No	No	Yes	No	No	Yes	No	NA	No	Yes	0	Yes	Yes	NA	No	NA	No	No	No	No	Yes	No	NA	R
HunanCDC_SM2021043	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
HunanCDC_SM2021059	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	NA	No	NA	No	No	No	Yes	No	No	NA	R
HunanCDC_SM2021066	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	NA	No	NA	No	No	No	Yes	No	No	NA	R
HunanCDC_SM2021068	1	1	No	0	No	1	No	No	No	Yes	No	No	Yes	No	NA	No	Yes	0	Yes	Yes	No	No	NA	No	No	No	No	Yes	No	No	R
HunanCDC_SM2021074	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
HunanCDC_SM2021077	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
JiangxiCDC_SM-AF-2022-299F	1	1	No	0	No	1	No	No	Yes	No	No	No	Yes	Yes	NA	Yes	No	1	No	No	No	Yes	NA	No	No	No	No	No	Yes	No	R
JiangxiCDC_SM-DA-2021-365F	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	NA	No	NA	No	No	No	Yes	No	No	NA	R
JiangxiCDC_SM-DOX-2021-104F	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
JiangxiCDC_SM-DOX-2021-105F	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
JiangxiCDC_SM-FC-2021-215F	1	1	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
JiangxiCDC_SM-FX-2020-92F	1	1	No	0	No	1	No	No	No	Yes	No	No	Yes	No	NA	No	Yes	0	Yes	Yes	No	No	NA	No	No	No	No	Yes	No	No	R
JiangxiCDC_SM-FZ-2021-306	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
JiangxiCDC_SM-GXQ-2021-142	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
JiangxiCDC_SM-JDZ-2021-243	1	1	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	NA	No	0	No	No	Yes	No	NA	Yes	No	NA	NA	No	No	No	R
JiangxiCDC_SM-JJ-2021-74	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
JiangxiCDC_SM-JJ-2022-133	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
JiangxiCDC_SM-JJ-2022-271	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
JiangxiCDC_SM-JX-2021-131F	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
JiangxiCDC_SM-JX-2021-191F	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
JiangxiCDC_SM-JX-2021-195F	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
JiangxiCDC_SM-LA-2020-233F	1	1	No	0	No	1	No	No	No	Yes	No	No	Yes	No	NA	No	Yes	0	Yes	Yes	No	No	NA	No	No	No	No	Yes	No	No	R
JiangxiCDC_SM-PX-2020-242F	0	0	No	0	No	0	No	No	No	No	No	No	Yes	Yes	NA	No	No	0	No	No	Yes	Yes	Yes	Yes	No	Yes	No	No	No	No	R
JiangxiCDC_SM-SG-2021-367F	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
JiangxiCDC_SM-SR-2022-100	1	1	No	0	No	0	No	No	No	No	NA	No	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	No	No	Yes	No	No	R
JiangxiCDC_SM-SR-2022-101	1	1	No	0	No	0	No	No	No	No	NA	No	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	No	No	Yes	No	No	R
JiangxiCDC_SM-XS-2021-77F	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
JiangxiCDC_SM-YC-2022-213	1	1	No	0	No	0	No	No	No	No	NA	No	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	No	No	Yes	No	No	R
LiaoningCDC_LN2022SM0003	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
LiaoningCDC_LN2022SM0014	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	Yes	NA	No	No	0	Yes	Yes	NA	No	NA	No	No	No	No	No	No	NA	R
LiaoningCDC_LN2022SM0016	1	1	No	0	No	1	No	No	No	Yes	No	No	Yes	No	NA	No	Yes	0	Yes	Yes	No	No	NA	No	No	No	No	Yes	No	No	R
LiaoningCDC_LN2022SM0037	1	1	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	Yes	No	NA	Yes	No	NA	NA	No	No	No	R
LiaoningCDC_LN2022SM0046	1	1	No	0	No	0	No	No	Yes	No	No	No	Yes	No	NA	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
NingxiaCDC_NingxiaCDC_FY-22-059	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
SC2019532	1	1	No	0	No	1	No	No	No	Yes	No	No	Yes	No	NA	No	Yes	0	Yes	Yes	No	No	NA	No	No	No	No	Yes	No	No	R
SM26	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	NA	No	NA	No	No	No	Yes	No	No	NA	R
SM30	0	0	No	0	No	1	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	Yes	No	No	NA	No	No	No	No	No	No	No	R
ShandongCDC_ShandongCDC_37090202-2021-0190-SM	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	R
ShandongCDC_ShandongCDC_37090202-2021-0203-SM	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
ShandongCDC_ShandongCDC_37090202-2021-0242-SM	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
ShandongCDC_ShandongCDC_F2022SM014	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	R
ShandongCDC_ShandongCDC_F2022SM015	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	R
ShandongCDC_ShandongCDC_F2022SM016	0	0	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	NA	Yes	NA	No	No	No	No	No	No	NA	R
ShandongCDC_ShandongCDC_F2022SM017	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	R
ShandongCDC_ShandongCDC_F2022SM018	0	0	No	0	NA	1	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
ShandongCDC_ShandongCDC_F2022SM020	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
ShandongCDC_ShandongCDC_F2022SM037	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	NA	No	NA	No	No	No	Yes	No	No	NA	R
ShandongCDC_ShandongCDC_F2022SM064	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
ShandongCDC_ShandongCDC_F2022SM068	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	R
ShandongCDC_ShandongCDC_F2022SM086	1	1	No	0	No	1	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	No	No	NA	No	No	No	No	No	No	No	R
ShandongCDC_ShandongCDC_F2022SM091	1	1	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	No	No	No	No	No	No	Yes	NA	No	No	R
ShandongCDC_ShandongCDC_F2022SM104	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
ShandongCDC_ShandongCDC_F2022SM139	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	R
ShandongCDC_ShandongCDC_F2022SM156	0	0	No	0	NA	1	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	No	No	No	No	NA	R
ShandongCDC_ShandongCDC_F2022SM163	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
ShandongCDC_ShandongCDC_F2022SM164	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	Yes	No	NA	Yes	No	NA	NA	No	No	No	R
ShandongCDC_ShandongCDC_F2022SM165	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	Yes	No	NA	Yes	No	NA	NA	No	No	No	R
ShandongCDC_ShandongCDC_F2022SM166	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	R
ShandongCDC_ShandongCDC_F2022SM168	0	0	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	Yes	Yes	No	No	NA	No	No	No	No	No	No	No	R
ShandongCDC_ShandongCDC_F2022SM169	0	0	No	0	No	1	No	No	No	No	No	No	Yes	No	NA	No	No	0	Yes	Yes	No	No	NA	No	No	No	No	No	No	No	R
ShandongCDC_ShandongCDC_F2022SM170	0	0	No	0	No	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
ShandongCDC_ShandongCDC_F2022SM174	0	0	No	0	No	0	No	No	No	No	No	No	No	No	NA	No	No	0	Yes	No	NA	Yes	No	Yes	No	No	No	No	No	NA	R
Shanxi01CDC_S22020	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
Shanxi01CDC_S22028	1	1	No	0	No	1	No	No	No	Yes	No	No	Yes	No	NA	No	Yes	0	Yes	Yes	No	No	NA	No	No	No	No	Yes	No	No	R
Shanxi01CDC_SX22S050	1	1	No	0	NA	1	Yes	No	NA	No	No	NA	Yes	No	NA	No	NA	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
Shanxi01CDC_SX22S106	1	1	No	0	No	1	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	No	No	No	No	No	No	Yes	NA	No	No	R
Shanxi01CDC_SX22S110	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
SichuanCDC_SichuanCDC_SC2020081	0	0	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	R
SichuanCDC_SichuanCDC_SC2020124	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
SichuanCDC_SichuanCDC_SC2020167	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	Yes	NA	No	No	0	Yes	Yes	NA	No	NA	No	No	No	No	No	No	NA	R
SichuanCDC_SichuanCDC_SC2020196	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
SichuanCDC_SichuanCDC_SC2020315	1	1	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	Yes	No	NA	Yes	No	NA	NA	No	No	No	R
SichuanCDC_SichuanCDC_SC2020336	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
SichuanCDC_SichuanCDC_SC2020360	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
SichuanCDC_SichuanCDC_SC2020391	1	1	No	0	No	1	No	No	No	Yes	No	No	Yes	No	NA	No	Yes	0	Yes	Yes	No	No	NA	No	No	No	No	Yes	No	No	R
SichuanCDC_SichuanCDC_SC2020394	1	1	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	No	No	No	0	No	NA	NA	No	NA	Yes	No	NA	NA	No	No	NA	R
SichuanCDC_SichuanCDC_SC2020422	1	1	No	0	No	1	No	No	No	Yes	No	No	Yes	No	NA	No	Yes	0	Yes	Yes	No	No	NA	No	No	No	No	Yes	No	No	R
SichuanCDC_SichuanCDC_SC2020555	1	1	No	0	NA	1	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
SichuanCDC_SichuanCDC_SC2020563	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
SichuanCDC_SichuanCDC_SC2021BZS016	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
SichuanCDC_SichuanCDC_SC2021CDS046	1	1	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	No	No	No	No	No	No	Yes	NA	No	No	R
SichuanCDC_SichuanCDC_SC2021DZS192	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
SichuanCDC_SichuanCDC_SC2021LZS042	1	1	No	0	NA	0	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	R
SichuanCDC_SichuanCDC_SC2021LZS214	1	1	No	0	No	1	No	No	No	Yes	No	No	Yes	No	NA	No	Yes	0	Yes	Yes	No	No	NA	No	No	No	No	Yes	No	No	R
SichuanCDC_SichuanCDC_SC2021LZS216	1	1	No	0	No	1	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	NA	No	NA	Yes	No	NA	NA	No	No	NA	R
SichuanCDC_SichuanCDC_SC2021MYS126	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
SichuanCDC_SichuanCDC_SC2021MYS136	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
SichuanCDC_SichuanCDC_SC2021MYS139	1	1	No	0	No	1	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
SichuanCDC_SichuanCDC_SC2021MYS142	1	1	No	0	No	0	Yes	No	No	No	No	No	Yes	No	NA	NA	No	0	No	No	No	Yes	NA	No	No	No	No	No	No	No	R
SichuanCDC_SichuanCDC_SC2021MYS178	0	0	No	0	NA	0	Yes	No	NA	No	No	NA	Yes	No	NA	No	NA	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
SichuanCDC_SichuanCDC_SC2021MYS188	1	1	No	0	No	1	Yes	No	No	No	No	NA	Yes	No	NA	No	No	0	No	No	No	No	NA	Yes	No	NA	NA	No	No	No	R
SichuanCDC_SichuanCDC_SC2021MYS270	1	1	No	0	No	0	No	No	No	No	Yes	No	Yes	Yes	NA	No	No	0	Yes	No	No	Yes	NA	No	No	Yes	No	No	No	No	R
SichuanCDC_SichuanCDC_SC2021MYS283	1	1	No	0	No	0	No	No	No	No	No	No	Yes	No	NA	No	No	0	No	No	NA	No	No	No	No	No	Yes	NA	No	NA	R
SichuanCDC_SichuanCDC_SC2021NCS385	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
SichuanCDC_SichuanCDC_SC2021NJS160	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
SichuanCDC_SichuanCDC_SC2021NJS197	1	1	No	0	NA	0	Yes	No	No	No	No	No	Yes	No	No	No	No	0	No	No	Yes	No	NA	No	No	No	Yes	No	No	No	R
SichuanCDC_SichuanCDC_SC2021NJS200	1	1	No	0	No	1	No	No	Yes	No	No	No	Yes	No	NA	No	No	0	Yes	No	No	No	NA	No	No	No	No	No	No	No	R
